date,no2
02/01/2011 00:30,34.57062646
02/01/2011 00:45,41.2153937
02/01/2011 01:00,30.65152075
02/01/2011 01:15,25.27411601
02/01/2011 01:30,25.14716933
02/01/2011 01:45,20.77018707
02/01/2011 02:00,18.33627717
02/01/2011 02:15,15.99553037
02/01/2011 02:30,18.47864263
02/01/2011 02:45,21.04208176
02/01/2011 03:00,20.25097974
02/01/2011 03:15,16.49744418
02/01/2011 03:30,29.70841175
02/01/2011 03:45,14.87550713
02/01/2011 04:00,15.74071877
02/01/2011 04:15,11.13731383
02/01/2011 04:30,13.38912526
02/01/2011 04:45,10.83020081
02/01/2011 05:00,10.83873279
02/01/2011 05:15,11.33641887
02/01/2011 05:30,16.59649932
02/01/2011 05:45,17.98684859
02/01/2011 06:00,17.80547706
02/01/2011 06:15,26.58599402
02/01/2011 06:30,23.63945751
02/01/2011 06:45,30.49888248
02/01/2011 07:00,21.05514755
02/01/2011 07:15,24.38101283
02/01/2011 07:30,26.79871962
02/01/2011 07:45,34.99982714
02/01/2011 08:00,38.05067954
02/01/2011 08:15,29.24841177
02/01/2011 08:30,30.57779373
02/01/2011 08:45,21.02702645
02/01/2011 09:00,30.54393363
02/01/2011 09:15,40.96086905
02/01/2011 09:30,29.14773058
02/01/2011 09:45,44.94790539
02/01/2011 10:00,44.51313788
02/01/2011 10:15,55.0414099
02/01/2011 10:30,59.1153347
02/01/2011 10:45,53.08138836
02/01/2011 11:00,34.49818115
02/01/2011 11:15,78.832817
02/01/2011 11:30,84.89503748
02/01/2011 11:45,112.9774566
02/01/2011 12:00,69.42891073
02/01/2011 12:15,56.20744079
02/01/2011 12:30,44.26276444
02/01/2011 12:45,88.9592825
02/01/2011 13:00,81.79140541
02/01/2011 13:15,60.36182637
02/01/2011 13:30,39.40188883
02/01/2011 13:45,58.08818761
02/01/2011 14:00,47.36431134
02/01/2011 14:15,49.63607536
02/01/2011 14:30,61.54578207
02/01/2011 14:45,74.95929808
02/01/2011 15:00,51.31970666
02/01/2011 15:15,55.29872753
02/01/2011 15:30,42.71331096
02/01/2011 15:45,51.19735118
02/01/2011 16:00,57.51972053
02/01/2011 16:15,73.08086599
02/01/2011 16:30,104.2459316
02/01/2011 16:45,89.60011837
02/01/2011 17:00,101.7321922
02/01/2011 17:15,135.0123089
02/01/2011 17:30,134.5826299
02/01/2011 17:45,111.0530934
02/01/2011 18:00,117.5496223
02/01/2011 18:15,94.54650508
02/01/2011 18:30,92.97805551
02/01/2011 18:45,85.94284497
02/01/2011 19:00,94.56058476
02/01/2011 19:15,101.7621115
02/01/2011 19:30,79.22662718
02/01/2011 19:45,64.13923617
02/01/2011 20:00,64.11899663
02/01/2011 20:15,56.31726612
02/01/2011 20:30,55.35173676
02/01/2011 20:45,127.5446455
02/01/2011 21:00,104.9953302
02/01/2011 21:15,61.32754703
02/01/2011 21:30,56.50506533
02/01/2011 21:45,59.1260475
02/01/2011 22:00,80.22714531
02/01/2011 22:15,67.69592403
02/01/2011 22:30,55.91632045
02/01/2011 22:45,50.14567943
02/01/2011 23:00,43.54755113
02/01/2011 23:15,50.95233414
02/01/2011 23:30,46.54598733
02/01/2011 23:45,47.01788617
02/01/2011 00:00,44.57508082
03/01/2011 00:15,44.24533701
03/01/2011 00:30,50.58333557
03/01/2011 00:45,37.58689182
03/01/2011 01:00,30.62282575
03/01/2011 01:15,38.25416535
03/01/2011 01:30,53.79466954
03/01/2011 01:45,36.70247366
03/01/2011 02:00,33.41056413
03/01/2011 02:15,29.08995798
03/01/2011 02:30,38.58199616
03/01/2011 02:45,34.61814538
03/01/2011 03:00,35.94825428
03/01/2011 03:15,40.38335348
03/01/2011 03:30,39.53576057
03/01/2011 03:45,42.37876552
03/01/2011 04:00,42.04559744
03/01/2011 04:15,58.05358144
03/01/2011 04:30,53.07624239
03/01/2011 04:45,46.48737301
03/01/2011 05:00,47.58007861
03/01/2011 05:15,41.6511751
03/01/2011 05:30,34.65613756
03/01/2011 05:45,32.92883247
03/01/2011 06:00,33.97658257
03/01/2011 06:15,36.61690517
03/01/2011 06:30,39.01618977
03/01/2011 06:45,46.61984826
03/01/2011 07:00,47.80284746
03/01/2011 07:15,64.18147521
03/01/2011 07:30,54.0784057
03/01/2011 07:45,57.32469018
03/01/2011 08:00,51.161272
03/01/2011 08:15,55.60576403
03/01/2011 08:30,65.76450184
03/01/2011 08:45,58.7933768
03/01/2011 09:00,64.94359528
03/01/2011 09:15,70.5512487
03/01/2011 09:30,68.76921268
03/01/2011 09:45,64.73255312
03/01/2011 10:00,70.59281819
03/01/2011 10:15,72.7081562
03/01/2011 10:30,78.10111363
03/01/2011 10:45,79.93043901
03/01/2011 11:00,82.41714771
03/01/2011 11:15,77.85885131
03/01/2011 11:30,76.62950012
03/01/2011 11:45,94.49873747
03/01/2011 12:00,86.78712839
03/01/2011 12:15,127.0484325
03/01/2011 12:30,143.5515583
03/01/2011 12:45,161.8024774
03/01/2011 13:00,172.7993196
03/01/2011 13:15,147.5516413
03/01/2011 13:30,146.1285032
03/01/2011 13:45,164.2287927
03/01/2011 14:00,147.5266001
03/01/2011 14:15,160.7420058
03/01/2011 14:30,153.6890235
03/01/2011 14:45,155.2555218
03/01/2011 15:00,193.562926
03/01/2011 15:15,172.5952599
03/01/2011 15:30,152.3299327
03/01/2011 15:45,157.7015219
03/01/2011 16:00,137.4882091
03/01/2011 16:15,141.190878
03/01/2011 16:30,123.411609
03/01/2011 16:45,104.4839662
03/01/2011 17:00,98.10499116
03/01/2011 17:15,103.9140452
03/01/2011 17:30,104.8036094
03/01/2011 17:45,118.5402885
03/01/2011 18:00,121.2489817
03/01/2011 18:15,112.5595618
03/01/2011 18:30,96.49971634
03/01/2011 18:45,103.9894557
03/01/2011 19:00,103.143661
03/01/2011 19:15,102.7487987
03/01/2011 19:30,111.4710074
03/01/2011 19:45,116.8954528
03/01/2011 20:00,139.4213913
03/01/2011 20:15,96.90986354
03/01/2011 20:30,129.0112853
03/01/2011 20:45,174.8728968
03/01/2011 21:00,160.9394466
03/01/2011 21:15,143.1049493
03/01/2011 21:30,121.2589675
03/01/2011 21:45,113.1559395
03/01/2011 22:00,115.9221375
03/01/2011 22:15,116.0058313
03/01/2011 22:30,105.9649151
03/01/2011 22:45,88.91765562
03/01/2011 23:00,94.59048495
03/01/2011 23:15,94.28386931
03/01/2011 23:30,96.16601262
03/01/2011 23:45,94.96960329
03/01/2011 00:00,93.54591043
04/01/2011 00:15,97.88176319
04/01/2011 00:30,99.43785478
04/01/2011 00:45,87.46647295
04/01/2011 01:00,90.98268173
04/01/2011 01:15,95.32341264
04/01/2011 01:30,98.48286605
04/01/2011 01:45,92.5622267
04/01/2011 02:00,73.55463957
04/01/2011 02:15,73.64960089
04/01/2011 02:30,76.11758132
04/01/2011 02:45,76.46019962
04/01/2011 03:00,77.60819092
04/01/2011 03:15,66.71623847
04/01/2011 03:30,65.92398865
04/01/2011 03:45,69.03804657
04/01/2011 04:00,64.0646483
04/01/2011 04:15,65.41375329
04/01/2011 04:30,65.86424566
04/01/2011 04:45,66.861263
04/01/2011 05:00,66.6433723
04/01/2011 05:15,69.25050435
04/01/2011 05:30,76.68239457
04/01/2011 05:45,77.32833815
04/01/2011 06:00,79.01460939
04/01/2011 06:15,75.95283376
04/01/2011 06:30,84.46419162
04/01/2011 06:45,90.76465712
04/01/2011 07:00,95.51406222
04/01/2011 07:15,106.1545126
04/01/2011 07:30,115.8569616
04/01/2011 07:45,122.7363774
04/01/2011 08:00,155.6342576
04/01/2011 08:15,132.1683474
04/01/2011 08:30,83.9430139
04/01/2011 08:45,144.0608945
04/01/2011 09:00,142.2090914
04/01/2011 09:15,120.3444388
04/01/2011 09:30,131.3342029
04/01/2011 09:45,110.9086236
04/01/2011 10:00,134.4622066
04/01/2011 10:15,104.2591122
04/01/2011 10:30,122.2057112
04/01/2011 10:45,127.699809
04/01/2011 11:00,110.9391934
04/01/2011 11:15,0
04/01/2011 11:30,64.69970691
04/01/2011 11:45,106.4707315
04/01/2011 12:00,78.5560059
04/01/2011 12:15,91.58806971
04/01/2011 12:30,123.1371318
04/01/2011 12:45,148.7779508
04/01/2011 13:00,140.3294541
04/01/2011 13:15,125.2101734
04/01/2011 13:30,88.54984311
04/01/2011 13:45,112.641706
04/01/2011 14:00,120.6947282
04/01/2011 14:15,120.4154111
04/01/2011 14:30,79.52962725
04/01/2011 14:45,80.69584944
04/01/2011 15:00,102.4133732
04/01/2011 15:15,93.09099903
04/01/2011 15:30,120.7635962
04/01/2011 15:45,131.1903262
04/01/2011 16:00,110.4556061
04/01/2011 16:15,92.55354168
04/01/2011 16:30,74.20199877
04/01/2011 16:45,86.94751431
04/01/2011 17:00,79.43837715
04/01/2011 17:15,123.0438157
04/01/2011 17:30,112.9069626
04/01/2011 17:45,86.90160231
04/01/2011 18:00,114.8237312
04/01/2011 18:15,147.1007854
04/01/2011 18:30,90.99213195
04/01/2011 18:45,85.56361185
04/01/2011 19:00,94.72494972
04/01/2011 19:15,103.471817
04/01/2011 19:30,55.48574241
04/01/2011 19:45,46.20818979
04/01/2011 20:00,63.37049712
04/01/2011 20:15,121.1982107
04/01/2011 20:30,74.3521884
04/01/2011 20:45,62.22034413
04/01/2011 21:00,73.00593378
04/01/2011 21:15,60.3507501
04/01/2011 21:30,77.94910665
04/01/2011 21:45,64.47370509
04/01/2011 22:00,43.33903413
04/01/2011 22:15,108.4726094
04/01/2011 22:30,126.0049675
04/01/2011 22:45,136.4611959
04/01/2011 23:00,111.6481703
04/01/2011 23:15,102.0405678
04/01/2011 23:30,89.28627159
04/01/2011 23:45,100.9258244
04/01/2011 00:00,113.5416386
05/01/2011 00:15,140.102821
05/01/2011 00:30,138.0611717
05/01/2011 00:45,134.4583423
05/01/2011 01:00,143.4240377
05/01/2011 01:15,130.2475232
05/01/2011 01:30,121.6258809
05/01/2011 01:45,117.4985643
05/01/2011 02:00,124.7940959
05/01/2011 02:15,118.5935081
05/01/2011 02:30,111.2086203
05/01/2011 02:45,113.1571256
05/01/2011 03:00,132.1413932
05/01/2011 03:15,119.9304082
05/01/2011 03:30,121.8526288
05/01/2011 03:45,121.6262253
05/01/2011 04:00,118.0945595
05/01/2011 04:15,111.6096042
05/01/2011 04:30,125.1713777
05/01/2011 04:45,118.4895748
05/01/2011 05:00,125.5834953
05/01/2011 05:15,119.9595049
05/01/2011 05:30,118.0386616
05/01/2011 05:45,118.8341444
05/01/2011 06:00,106.6210359
05/01/2011 06:15,111.979655
05/01/2011 06:30,162.8551439
05/01/2011 06:45,141.0555524
05/01/2011 07:00,53.42785179
05/01/2011 07:15,84.04570374
05/01/2011 07:30,139.1873931
05/01/2011 07:45,137.7000739
05/01/2011 08:00,116.8195832
05/01/2011 08:15,132.430811
05/01/2011 08:30,146.1862758
05/01/2011 08:45,158.997675
05/01/2011 09:00,151.0651718
05/01/2011 09:15,123.4246557
05/01/2011 09:30,159.5514885
05/01/2011 09:45,147.0781738
05/01/2011 10:00,150.204781
05/01/2011 10:15,126.4256362
05/01/2011 10:30,118.2806178
05/01/2011 10:45,126.1905094
05/01/2011 11:00,143.556379
05/01/2011 11:15,152.2373052
05/01/2011 11:30,135.1873675
05/01/2011 11:45,117.4073716
05/01/2011 12:00,128.3566949
05/01/2011 12:15,126.7021412
05/01/2011 12:30,107.3019682
05/01/2011 12:45,132.9695883
05/01/2011 13:00,126.3584899
05/01/2011 13:15,169.6224579
05/01/2011 13:30,173.4539291
05/01/2011 13:45,202.4192934
05/01/2011 14:00,160.3992536
05/01/2011 14:15,195.6308024
05/01/2011 14:30,189.0331333
05/01/2011 14:45,167.0614865
05/01/2011 15:00,157.3432361
05/01/2011 15:15,140.4363143
05/01/2011 15:30,163.5522602
05/01/2011 15:45,205.812305
05/01/2011 16:00,148.9488008
05/01/2011 16:15,146.5403721
05/01/2011 16:30,156.1810886
05/01/2011 16:45,148.0415223
05/01/2011 17:00,97.9280004
05/01/2011 17:15,134.0427239
05/01/2011 17:30,198.3023069
05/01/2011 17:45,185.7376847
05/01/2011 18:00,219.2770894
05/01/2011 18:15,235.3457729
05/01/2011 18:30,179.9763026
05/01/2011 18:45,207.0254722
05/01/2011 19:00,214.8408998
05/01/2011 19:15,213.2537219
05/01/2011 19:30,211.0541354
05/01/2011 19:45,223.3593548
05/01/2011 20:00,196.7250576
05/01/2011 20:15,204.8054548
05/01/2011 20:30,200.7543521
05/01/2011 20:45,191.7692015
05/01/2011 21:00,182.4386205
05/01/2011 21:15,173.5625684
05/01/2011 21:30,141.8715234
05/01/2011 21:45,146.6044193
05/01/2011 22:00,139.9414977
05/01/2011 22:15,144.5635161
05/01/2011 22:30,146.9085289
05/01/2011 22:45,137.8316117
05/01/2011 23:00,126.612785
05/01/2011 23:15,129.539388
05/01/2011 23:30,52.96287801
05/01/2011 23:45,149.2449906
05/01/2011 00:00,148.4862948
06/01/2011 00:15,96.53193126
06/01/2011 00:30,86.27691216
06/01/2011 00:45,25.72569879
06/01/2011 01:00,32.99626572
06/01/2011 01:15,107.6969836
06/01/2011 01:30,109.627411
06/01/2011 01:45,139.0076476
06/01/2011 02:00,144.5887677
06/01/2011 02:15,54.61766127
06/01/2011 02:30,29.04134865
06/01/2011 02:45,30.02191419
06/01/2011 03:00,17.57184237
06/01/2011 03:15,64.05251988
06/01/2011 03:30,14.27145825
06/01/2011 03:45,15.52531497
06/01/2011 04:00,15.47727954
06/01/2011 04:15,28.82091366
06/01/2011 04:30,71.99294289
06/01/2011 04:45,70.22733954
06/01/2011 05:00,25.03305888
06/01/2011 05:15,23.05878549
06/01/2011 05:30,36.77866845
06/01/2011 05:45,58.21498125
06/01/2011 06:00,54.66632799
06/01/2011 06:15,55.53894294
06/01/2011 06:30,112.5479881
06/01/2011 06:45,201.934807
06/01/2011 07:00,188.9054979
06/01/2011 07:15,129.8327083
06/01/2011 07:30,130.3439958
06/01/2011 07:45,113.3987375
06/01/2011 08:00,159.3020142
06/01/2011 08:15,90.47430198
06/01/2011 08:30,107.9315939
06/01/2011 08:45,109.7829953
06/01/2011 09:00,123.2483536
06/01/2011 09:15,126.197224
06/01/2011 09:30,159.510799
06/01/2011 09:45,136.6224618
06/01/2011 10:00,118.4306353
06/01/2011 10:15,124.9104254
06/01/2011 10:30,91.45825353
06/01/2011 10:45,135.1192456
06/01/2011 11:00,138.7039397
06/01/2011 11:15,124.9563948
06/01/2011 11:30,143.653196
06/01/2011 11:45,128.6768163
06/01/2011 12:00,106.0289432
06/01/2011 12:15,139.4533958
06/01/2011 12:30,119.6033999
06/01/2011 12:45,149.7482435
06/01/2011 13:00,137.9083996
06/01/2011 13:15,145.7710591
06/01/2011 13:30,204.4066517
06/01/2011 13:45,195.9670505
06/01/2011 14:00,227.5849232
06/01/2011 14:15,148.4421619
06/01/2011 14:30,138.919554
06/01/2011 14:45,139.178842
06/01/2011 15:00,160.7633358
06/01/2011 15:15,130.4394354
06/01/2011 15:30,117.3404549
06/01/2011 15:45,131.0482859
06/01/2011 16:00,167.5425869
06/01/2011 16:15,137.2523745
06/01/2011 16:30,132.7157524
06/01/2011 16:45,151.567277
06/01/2011 17:00,114.3857307
06/01/2011 17:15,129.1732972
06/01/2011 17:30,156.2554087
06/01/2011 17:45,143.4780991
06/01/2011 18:00,170.9055261
06/01/2011 18:15,128.4297524
06/01/2011 18:30,119.7735613
06/01/2011 18:45,104.7671667
06/01/2011 19:00,67.48294974
06/01/2011 19:15,86.07616194
06/01/2011 19:30,94.8782958
06/01/2011 19:45,90.23676477
06/01/2011 20:00,88.38869199
06/01/2011 20:15,55.33790577
06/01/2011 20:30,80.68305147
06/01/2011 20:45,80.32092057
06/01/2011 21:00,67.43032311
06/01/2011 21:15,73.16031288
06/01/2011 21:30,82.73439963
06/01/2011 21:45,70.76841246
06/01/2011 22:00,73.31015817
06/01/2011 22:15,78.47835723
06/01/2011 22:30,57.92062794
06/01/2011 22:45,55.32407478
06/01/2011 23:00,51.51337878
06/01/2011 23:15,49.76883756
06/01/2011 23:30,49.0793541
06/01/2011 23:45,49.41089613
06/01/2011 00:00,47.35266117
07/01/2011 00:15,36.63387348
07/01/2011 00:30,31.45597551
07/01/2011 00:45,26.76342477
07/01/2011 01:00,28.11082719
07/01/2011 01:15,31.88754831
07/01/2011 01:30,37.42470768
07/01/2011 01:45,33.11207874
07/01/2011 02:00,26.50677669
07/01/2011 02:15,27.99776889
07/01/2011 02:30,25.43014029
07/01/2011 02:45,26.13161826
07/01/2011 03:00,24.16876548
07/01/2011 03:15,19.42835148
07/01/2011 03:30,19.58915826
07/01/2011 03:45,25.51180626
07/01/2011 04:00,24.35315955
07/01/2011 04:15,26.75831706
07/01/2011 04:30,28.17923607
07/01/2011 04:45,33.81958266
07/01/2011 05:00,34.33293621
07/01/2011 05:15,36.85740753
07/01/2011 05:30,37.52491062
07/01/2011 05:45,40.6935273
07/01/2011 06:00,49.74559461
07/01/2011 06:15,61.52810595
07/01/2011 06:30,64.93764585
07/01/2011 06:45,80.20527972
07/01/2011 07:00,75.46021713
07/01/2011 07:15,89.96031714
07/01/2011 07:30,122.4164856
07/01/2011 07:45,100.0507991
07/01/2011 08:00,118.5861622
07/01/2011 08:15,138.7503683
07/01/2011 08:30,146.8706515
07/01/2011 08:45,161.5429215
07/01/2011 09:00,142.3158368
07/01/2011 09:15,151.8832663
07/01/2011 09:30,148.5697973
07/01/2011 09:45,136.4773225
07/01/2011 10:00,138.4664599
07/01/2011 10:15,132.9977668
07/01/2011 10:30,137.889633
07/01/2011 10:45,115.9201097
07/01/2011 11:00,127.9944492
07/01/2011 11:15,121.1413372
07/01/2011 11:30,113.9362522
07/01/2011 11:45,120.0016292
07/01/2011 12:00,99.62083323
07/01/2011 12:15,60.79368612
07/01/2011 12:30,125.9008046
07/01/2011 12:45,115.4802154
07/01/2011 13:00,95.77553106
07/01/2011 13:15,113.1276271
07/01/2011 13:30,118.0658645
07/01/2011 13:45,100.8310736
07/01/2011 14:00,115.4367712
07/01/2011 14:15,108.8448984
07/01/2011 14:30,112.4177128
07/01/2011 14:45,99.47598087
07/01/2011 15:00,107.0346456
07/01/2011 15:15,111.6910406
07/01/2011 15:30,108.1468064
07/01/2011 15:45,115.1545271
07/01/2011 16:00,101.7369173
07/01/2011 16:15,110.1591868
07/01/2011 16:30,112.7800159
07/01/2011 16:45,115.4959976
07/01/2011 17:00,127.4755862
07/01/2011 17:15,107.5355455
07/01/2011 17:30,121.2443522
07/01/2011 17:45,104.7868515
07/01/2011 18:00,123.5443139
07/01/2011 18:15,133.8131639
07/01/2011 18:30,143.8968739
07/01/2011 18:45,136.0959086
07/01/2011 19:00,150.1512361
07/01/2011 19:15,116.1480628
07/01/2011 19:30,146.9398639
07/01/2011 19:45,127.2075176
07/01/2011 20:00,112.8213941
07/01/2011 20:15,98.55831477
07/01/2011 20:30,103.1641492
07/01/2011 20:45,105.3950707
07/01/2011 21:00,104.744842
07/01/2011 21:15,95.95234965
07/01/2011 21:30,102.7357329
07/01/2011 21:45,100.3338466
07/01/2011 22:00,101.7549952
07/01/2011 22:15,91.58778276
07/01/2011 22:30,85.8238755
07/01/2011 22:45,92.11238475
07/01/2011 23:00,81.38229123
07/01/2011 23:15,81.42688326
07/01/2011 23:30,80.43650403
07/01/2011 23:45,85.16888343
07/01/2011 00:00,84.7598649
08/01/2011 00:15,80.03351145
08/01/2011 00:30,84.08817234
08/01/2011 00:45,77.21686764
08/01/2011 01:00,83.36178711
08/01/2011 01:15,74.64608259
08/01/2011 01:30,76.10711721
08/01/2011 01:45,70.6115082
08/01/2011 02:00,68.87649372
08/01/2011 02:15,60.77164836
08/01/2011 02:30,62.20479144
08/01/2011 02:45,58.9332171
08/01/2011 03:00,57.88894866
08/01/2011 03:15,59.76491298
08/01/2011 03:30,56.67405975
08/01/2011 03:45,56.75693091
08/01/2011 04:00,57.14471514
08/01/2011 04:15,53.09441589
08/01/2011 04:30,58.12023036
08/01/2011 04:45,55.64092497
08/01/2011 05:00,58.76299836
08/01/2011 05:15,53.0071257
08/01/2011 05:30,56.41672299
08/01/2011 05:45,52.28837334
08/01/2011 06:00,55.63794069
08/01/2011 06:15,52.33939305
08/01/2011 06:30,58.24964481
08/01/2011 06:45,60.23671617
08/01/2011 07:00,62.24261145
08/01/2011 07:15,57.58501122
08/01/2011 07:30,64.0925781
08/01/2011 07:45,59.21465766
08/01/2011 08:00,115.9076561
08/01/2011 08:15,166.7489406
08/01/2011 08:30,149.7035941
08/01/2011 08:45,123.0591388
08/01/2011 09:00,165.5094314
08/01/2011 09:15,156.6771678
08/01/2011 09:30,173.5598136
08/01/2011 09:45,179.3657304
08/01/2011 10:00,162.8757469
08/01/2011 10:15,161.6622353
08/01/2011 10:30,161.1706326
08/01/2011 10:45,167.5286985
08/01/2011 11:00,144.3349318
08/01/2011 11:15,148.0636748
08/01/2011 11:30,140.39683
08/01/2011 11:45,158.6691747
08/01/2011 12:00,171.0348258
08/01/2011 12:15,168.8515954
08/01/2011 12:30,123.5493068
08/01/2011 12:45,164.4975883
08/01/2011 13:00,186.2624015
08/01/2011 13:15,161.6675726
08/01/2011 13:30,144.7421138
08/01/2011 13:45,174.295783
08/01/2011 14:00,180.5550233
08/01/2011 14:15,176.0582873
08/01/2011 14:30,186.5878028
08/01/2011 14:45,197.5260498
08/01/2011 15:00,179.7240161
08/01/2011 15:15,176.2040005
08/01/2011 15:30,184.5035701
08/01/2011 15:45,151.0578833
08/01/2011 16:00,156.0729085
08/01/2011 16:15,161.7047613
08/01/2011 16:30,171.0042369
08/01/2011 16:45,135.4875746
08/01/2011 17:00,151.8154887
08/01/2011 17:15,156.4462304
08/01/2011 17:30,159.7277906
08/01/2011 17:45,148.7153383
08/01/2011 18:00,131.8151885
08/01/2011 18:15,135.0446386
08/01/2011 18:30,134.4878982
08/01/2011 18:45,139.9631911
08/01/2011 19:00,131.7567655
08/01/2011 19:15,132.1653823
08/01/2011 19:30,145.5790322
08/01/2011 19:45,127.4969353
08/01/2011 20:00,120.4608639
08/01/2011 20:15,112.0014058
08/01/2011 20:30,129.2179466
08/01/2011 20:45,129.6975549
08/01/2011 21:00,105.9596161
08/01/2011 21:15,112.2132896
08/01/2011 21:30,109.4006057
08/01/2011 21:45,119.7585251
08/01/2011 22:00,107.2613935
08/01/2011 22:15,106.5632441
08/01/2011 22:30,99.70955817
08/01/2011 22:45,99.40630941
08/01/2011 23:00,106.2423767
08/01/2011 23:15,91.05967998
08/01/2011 23:30,102.4469464
08/01/2011 23:45,107.4213968
08/01/2011 00:00,101.3186016
09/01/2011 00:15,95.17362474
09/01/2011 00:30,94.68931053
09/01/2011 00:45,95.6433045
09/01/2011 01:00,88.74095181
09/01/2011 01:15,61.24683756
09/01/2011 01:30,48.2529381
09/01/2011 01:45,54.57657003
09/01/2011 02:00,57.57404973
09/01/2011 02:15,49.88074806
09/01/2011 02:30,38.26110954
09/01/2011 02:45,45.46653882
09/01/2011 03:00,48.20788695
09/01/2011 03:15,57.59798136
09/01/2011 03:30,58.36522827
09/01/2011 03:45,76.03308411
09/01/2011 04:00,52.0894596
09/01/2011 04:15,61.89930447
09/01/2011 04:30,58.97006148
09/01/2011 04:45,52.90428282
09/01/2011 05:00,47.9108937
09/01/2011 05:15,46.32847923
09/01/2011 05:30,45.60605391
09/01/2011 05:45,47.95175538
09/01/2011 06:00,46.91006949
09/01/2011 06:15,43.93227456
09/01/2011 06:30,49.16147919
09/01/2011 06:45,41.28206175
09/01/2011 07:00,39.02663475
09/01/2011 07:15,34.42751493
09/01/2011 07:30,35.4721851
09/01/2011 07:45,33.98245548
09/01/2011 08:00,31.49655024
09/01/2011 08:15,32.47327065
09/01/2011 08:30,34.63629975
09/01/2011 08:45,36.37843059
09/01/2011 09:00,40.37552931
09/01/2011 09:15,45.83549913
09/01/2011 09:30,38.58398568
09/01/2011 09:45,42.5081991
09/01/2011 10:00,50.06410911
09/01/2011 10:15,53.24764719
09/01/2011 10:30,60.51672198
09/01/2011 10:45,55.9678758
09/01/2011 11:00,52.90032291
09/01/2011 11:15,49.34053599
09/01/2011 11:30,56.28793983
09/01/2011 11:45,52.03912857
09/01/2011 12:00,57.705645
09/01/2011 12:15,61.77442383
09/01/2011 12:30,55.61228736
09/01/2011 12:45,59.14722441
09/01/2011 13:00,68.92797255
09/01/2011 13:15,80.5497345
09/01/2011 13:30,87.61622259
09/01/2011 13:45,92.5379316
09/01/2011 14:00,84.03577527
09/01/2011 14:15,90.59097585
