date,pm10
01/01/2018 00:00,23.25
01/01/2018 01:00,22
01/01/2018 02:00,23.5
01/01/2018 03:00,18
01/01/2018 04:00,14.5
01/01/2018 05:00,13
01/01/2018 06:00,13.75
01/01/2018 07:00,15
01/01/2018 08:00,14.5
01/01/2018 09:00,22
01/01/2018 10:00,22.25
01/01/2018 11:00,24.25
01/01/2018 12:00,28.25
01/01/2018 13:00,28
01/01/2018 14:00,25
01/01/2018 15:00,24
01/01/2018 16:00,21
01/01/2018 17:00,19.5
01/01/2018 18:00,16.5
01/01/2018 19:00,21.5
01/01/2018 20:00,20.5
01/01/2018 21:00,16
01/01/2018 22:00,23.5
01/01/2018 23:00,18.25
02/01/2018 00:00,16
02/01/2018 01:00,18
02/01/2018 02:00,26
02/01/2018 03:00,34.75
02/01/2018 04:00,42.5
02/01/2018 05:00,39
02/01/2018 06:00,36.25
02/01/2018 07:00,43.25
02/01/2018 08:00,35.5
02/01/2018 09:00,39.25
02/01/2018 10:00,45.5
02/01/2018 11:00,42.25
02/01/2018 12:00,35.25
02/01/2018 13:00,24.75
02/01/2018 14:00,11
02/01/2018 15:00,20
02/01/2018 16:00,31.25
02/01/2018 17:00,39.25
02/01/2018 18:00,39.25
02/01/2018 19:00,28
02/01/2018 20:00,25.75
02/01/2018 21:00,18.25
02/01/2018 22:00,17.5
02/01/2018 23:00,22.5
03/01/2018 00:00,24.75
03/01/2018 01:00,27
03/01/2018 02:00,27.5
03/01/2018 03:00,28
03/01/2018 04:00,26
03/01/2018 05:00,30.75
03/01/2018 06:00,33
03/01/2018 07:00,25.5
03/01/2018 08:00,30.25
03/01/2018 09:00,31.75
03/01/2018 10:00,33.5
03/01/2018 11:00,32.25
03/01/2018 12:00,33.5
03/01/2018 13:00,33.25
03/01/2018 14:00,30.25
03/01/2018 15:00,36.25
03/01/2018 16:00,35.75
03/01/2018 17:00,44.25
03/01/2018 18:00,52
03/01/2018 19:00,47
03/01/2018 20:00,47.5
03/01/2018 21:00,41.25
03/01/2018 22:00,43.25
03/01/2018 23:00,37.75
04/01/2018 00:00,40.75
04/01/2018 01:00,50.75
04/01/2018 02:00,48.5
04/01/2018 03:00,53.75
04/01/2018 04:00,54.25
04/01/2018 05:00,52.5
04/01/2018 06:00,61
04/01/2018 07:00,57.5
04/01/2018 08:00,61.5
04/01/2018 09:00,46.75
04/01/2018 10:00,28.5
04/01/2018 11:00,15.75
04/01/2018 12:00,28.75
04/01/2018 13:00,38
04/01/2018 14:00,43
04/01/2018 15:00,22.5
04/01/2018 16:00,21.25
04/01/2018 17:00,12.75
04/01/2018 18:00,12
04/01/2018 19:00,13.75
04/01/2018 20:00,20.75
04/01/2018 21:00,25.5
04/01/2018 22:00,24
04/01/2018 23:00,23.25
05/01/2018 00:00,19.25
05/01/2018 01:00,13.75
05/01/2018 02:00,15.75
05/01/2018 03:00,23.25
05/01/2018 04:00,20.75
05/01/2018 05:00,20
05/01/2018 06:00,19.5
05/01/2018 07:00,20.25
05/01/2018 08:00,28.25
05/01/2018 09:00,31.75
05/01/2018 10:00,32.75
05/01/2018 11:00,38
05/01/2018 12:00,38.25
05/01/2018 13:00,38
05/01/2018 14:00,35.75
05/01/2018 15:00,40.5
05/01/2018 16:00,46
05/01/2018 17:00,39.75
05/01/2018 18:00,43
05/01/2018 19:00,51.5
05/01/2018 20:00,45.25
05/01/2018 21:00,55
05/01/2018 22:00,46.25
05/01/2018 23:00,42.5
06/01/2018 00:00,26.75
06/01/2018 01:00,18
06/01/2018 02:00,12.5
06/01/2018 03:00,16.5
06/01/2018 04:00,21
06/01/2018 05:00,12.25
06/01/2018 06:00,14.25
06/01/2018 07:00,17.25
06/01/2018 08:00,15
06/01/2018 09:00,17.25
06/01/2018 10:00,24
06/01/2018 11:00,25
06/01/2018 12:00,26
06/01/2018 13:00,21.75
06/01/2018 14:00,27.75
06/01/2018 15:00,29.5
06/01/2018 16:00,28.75
06/01/2018 17:00,29.5
06/01/2018 18:00,24.25
06/01/2018 19:00,22.5
06/01/2018 20:00,25.25
06/01/2018 21:00,27
06/01/2018 22:00,20.25
06/01/2018 23:00,18.5
07/01/2018 00:00,20
07/01/2018 01:00,18.25
07/01/2018 02:00,14.25
07/01/2018 03:00,17.25
07/01/2018 04:00,15
07/01/2018 05:00,14.5
07/01/2018 06:00,14
07/01/2018 07:00,16.5
07/01/2018 08:00,17.25
07/01/2018 09:00,22.5
07/01/2018 10:00,17.75
07/01/2018 11:00,17.25
07/01/2018 12:00,19.25
07/01/2018 13:00,22.5
07/01/2018 14:00,21.75
07/01/2018 15:00,23.75
07/01/2018 16:00,25
07/01/2018 17:00,31.5
07/01/2018 18:00,33.75
07/01/2018 19:00,34.75
07/01/2018 20:00,29.75
07/01/2018 21:00,25.75
07/01/2018 22:00,24
07/01/2018 23:00,21.25
08/01/2018 00:00,19.75
08/01/2018 01:00,13.25
08/01/2018 02:00,15
08/01/2018 03:00,16.5
08/01/2018 04:00,13.5
08/01/2018 05:00,18.25
08/01/2018 06:00,20.25
08/01/2018 07:00,26.25
08/01/2018 08:00,32.25
08/01/2018 09:00,30.25
08/01/2018 10:00,29.75
08/01/2018 11:00,26.5
08/01/2018 12:00,28
08/01/2018 13:00,29.75
08/01/2018 14:00,34.5
08/01/2018 15:00,35.5
08/01/2018 16:00,42
08/01/2018 17:00,39.25
08/01/2018 18:00,44.75
08/01/2018 19:00,56
08/01/2018 20:00,46.25
08/01/2018 21:00,44.5
08/01/2018 22:00,42.25
08/01/2018 23:00,29.25
09/01/2018 00:00,24.25
09/01/2018 01:00,26.5
09/01/2018 02:00,29
09/01/2018 03:00,24.25
09/01/2018 04:00,29.75
09/01/2018 05:00,34.25
09/01/2018 06:00,34
09/01/2018 07:00,40.75
09/01/2018 08:00,43.75
09/01/2018 09:00,47.25
09/01/2018 10:00,50.25
09/01/2018 11:00,48
09/01/2018 12:00,47.25
09/01/2018 13:00,44.75
09/01/2018 14:00,44.25
09/01/2018 15:00,45
09/01/2018 16:00,44
09/01/2018 17:00,42
09/01/2018 18:00,47.5
09/01/2018 19:00,55.25
09/01/2018 20:00,53
09/01/2018 21:00,43.25
09/01/2018 22:00,42.75
09/01/2018 23:00,49.25
10/01/2018 00:00,51
10/01/2018 01:00,46.25
10/01/2018 02:00,48
10/01/2018 03:00,43.25
10/01/2018 04:00,47.25
10/01/2018 05:00,48
10/01/2018 06:00,52
10/01/2018 07:00,63.5
10/01/2018 08:00,60.5
10/01/2018 09:00,52.5
10/01/2018 10:00,44.75
10/01/2018 11:00,64.5
10/01/2018 12:00,88.75
10/01/2018 13:00,51
10/01/2018 14:00,30
10/01/2018 15:00,28.5
10/01/2018 16:00,25.75
10/01/2018 17:00,33
10/01/2018 18:00,40
10/01/2018 19:00,42
10/01/2018 20:00,37.5
10/01/2018 21:00,33.5
10/01/2018 22:00,35.25
10/01/2018 23:00,35.25
11/01/2018 00:00,31.25
11/01/2018 01:00,24.25
11/01/2018 02:00,18.5
11/01/2018 03:00,17.75
11/01/2018 04:00,17.25
11/01/2018 05:00,10.5
11/01/2018 06:00,15.75
11/01/2018 07:00,20.25
11/01/2018 08:00,24.5
11/01/2018 09:00,17.5
11/01/2018 10:00,19.25
11/01/2018 11:00,21
11/01/2018 12:00,22.5
11/01/2018 13:00,18.5
11/01/2018 14:00,20.75
11/01/2018 15:00,24.75
11/01/2018 16:00,28.25
11/01/2018 17:00,25.5
11/01/2018 18:00,34
11/01/2018 19:00,37.5
11/01/2018 20:00,38.75
11/01/2018 21:00,39.75
11/01/2018 22:00,46.5
11/01/2018 23:00,51.25
12/01/2018 00:00,50.25
12/01/2018 01:00,46.5
12/01/2018 02:00,52
12/01/2018 03:00,55.75
12/01/2018 04:00,63.5
12/01/2018 05:00,77.5
12/01/2018 06:00,66
12/01/2018 07:00,53.25
12/01/2018 08:00,54.25
12/01/2018 09:00,61.5
12/01/2018 10:00,54.75
12/01/2018 11:00,56.25
12/01/2018 12:00,51.5
12/01/2018 13:00,43.5
12/01/2018 14:00,43.75
12/01/2018 15:00,50.25
12/01/2018 16:00,55.5
12/01/2018 17:00,60.25
12/01/2018 18:00,64.75
12/01/2018 19:00,77
12/01/2018 20:00,75.75
12/01/2018 21:00,59.5
12/01/2018 22:00,51.5
12/01/2018 23:00,59.25
13/01/2018 00:00,56.25
13/01/2018 01:00,44.75
13/01/2018 02:00,40.75
13/01/2018 03:00,34.5
13/01/2018 04:00,41.5
13/01/2018 05:00,31.25
13/01/2018 06:00,30.5
13/01/2018 07:00,26.25
13/01/2018 08:00,26.5
13/01/2018 09:00,30
13/01/2018 10:00,43.5
13/01/2018 11:00,40
13/01/2018 12:00,48.5
13/01/2018 13:00,64.75
13/01/2018 14:00,64.25
13/01/2018 15:00,60.5
13/01/2018 16:00,49.5
13/01/2018 17:00,58
13/01/2018 18:00,63
13/01/2018 19:00,67.75
13/01/2018 20:00,63.5
13/01/2018 21:00,59.25
13/01/2018 22:00,50.5
13/01/2018 23:00,48.75
14/01/2018 00:00,44.25
14/01/2018 01:00,33.5
14/01/2018 02:00,35.75
14/01/2018 03:00,37.25
14/01/2018 04:00,33.5
14/01/2018 05:00,30.25
14/01/2018 06:00,33.75
14/01/2018 07:00,34.5
14/01/2018 08:00,38.75
14/01/2018 09:00,40
14/01/2018 10:00,61.25
14/01/2018 11:00,125.5
14/01/2018 12:00,165.25
14/01/2018 13:00,111
14/01/2018 14:00,90
14/01/2018 15:00,85.75
14/01/2018 16:00,72
14/01/2018 17:00,71.75
14/01/2018 18:00,78
14/01/2018 19:00,72.5
14/01/2018 20:00,67.75
14/01/2018 21:00,45.5
14/01/2018 22:00,35.5
14/01/2018 23:00,34.5
15/01/2018 00:00,26
15/01/2018 01:00,24.25
15/01/2018 02:00,24.75
15/01/2018 03:00,15.25
15/01/2018 04:00,16.5
15/01/2018 05:00,16
15/01/2018 06:00,11.5
15/01/2018 07:00,14.5
15/01/2018 08:00,10
15/01/2018 09:00,11
15/01/2018 10:00,13
15/01/2018 11:00,9.25
15/01/2018 12:00,8.5
15/01/2018 13:00,13
15/01/2018 14:00,12.75
15/01/2018 15:00,12.75
15/01/2018 16:00,16
15/01/2018 17:00,18.25
15/01/2018 18:00,15.75
15/01/2018 19:00,15
15/01/2018 20:00,15.5
15/01/2018 21:00,17.25
15/01/2018 22:00,15.75
15/01/2018 23:00,9.5
16/01/2018 00:00,9.75
16/01/2018 01:00,6.75
16/01/2018 02:00,9.25
16/01/2018 03:00,10.5
16/01/2018 04:00,12.25
16/01/2018 05:00,13
16/01/2018 06:00,14.25
16/01/2018 07:00,17.5
16/01/2018 08:00,16.25
16/01/2018 09:00,16.75
16/01/2018 10:00,16.5
16/01/2018 11:00,16.25
16/01/2018 12:00,11.5
16/01/2018 13:00,15
16/01/2018 14:00,20.25
16/01/2018 15:00,18
16/01/2018 16:00,18.25
16/01/2018 17:00,17.5
16/01/2018 18:00,13
16/01/2018 19:00,13
16/01/2018 20:00,13
16/01/2018 21:00,12.5
16/01/2018 22:00,11
16/01/2018 23:00,12
17/01/2018 00:00,14
17/01/2018 01:00,12
17/01/2018 02:00,14.25
17/01/2018 03:00,12.25
17/01/2018 04:00,13
17/01/2018 05:00,12.75
17/01/2018 06:00,12.5
17/01/2018 07:00,16
17/01/2018 08:00,21.75
17/01/2018 09:00,22.25
17/01/2018 10:00,26
17/01/2018 11:00,23.75
17/01/2018 12:00,17
17/01/2018 13:00,17
17/01/2018 14:00,19
17/01/2018 15:00,24.5
17/01/2018 16:00,22
17/01/2018 17:00,19.25
17/01/2018 18:00,19.5
17/01/2018 19:00,18.75
17/01/2018 20:00,21.25
17/01/2018 21:00,21
17/01/2018 22:00,17
17/01/2018 23:00,13.5
18/01/2018 00:00,12.25
18/01/2018 01:00,13
18/01/2018 02:00,17.25
18/01/2018 03:00,29.25
18/01/2018 04:00,22.5
18/01/2018 05:00,9.25
18/01/2018 06:00,9.75
18/01/2018 07:00,10.5
18/01/2018 08:00,14.5
18/01/2018 09:00,12.25
18/01/2018 10:00,10.5
18/01/2018 11:00,15.25
18/01/2018 12:00,23.5
18/01/2018 13:00,18.5
18/01/2018 14:00,18.5
18/01/2018 15:00,22.75
18/01/2018 16:00,20.25
18/01/2018 17:00,15.5
18/01/2018 18:00,18
18/01/2018 19:00,22
18/01/2018 20:00,24.25
18/01/2018 21:00,21
18/01/2018 22:00,17.5
18/01/2018 23:00,16.5
19/01/2018 00:00,17
19/01/2018 01:00,15.75
19/01/2018 02:00,20
19/01/2018 03:00,15.75
19/01/2018 04:00,11
19/01/2018 05:00,8.75
19/01/2018 06:00,12.5
19/01/2018 07:00,17.5
19/01/2018 08:00,19
19/01/2018 09:00,18.25
19/01/2018 10:00,16.5
19/01/2018 11:00,17.75
19/01/2018 12:00,16.5
19/01/2018 13:00,13.75
19/01/2018 14:00,10.25
19/01/2018 15:00,11.25
19/01/2018 16:00,12.5
19/01/2018 17:00,14.75
19/01/2018 18:00,17.5
19/01/2018 19:00,18.5
19/01/2018 20:00,18.25
19/01/2018 21:00,22.75
19/01/2018 22:00,25
19/01/2018 23:00,21.75
20/01/2018 00:00,14.5
20/01/2018 01:00,19
20/01/2018 02:00,12.25
20/01/2018 03:00,20.25
20/01/2018 04:00,24.75
20/01/2018 05:00,26.25
20/01/2018 06:00,24
20/01/2018 07:00,24.75
20/01/2018 08:00,26.75
20/01/2018 09:00,28
20/01/2018 10:00,34
20/01/2018 11:00,32.75
20/01/2018 12:00,31
20/01/2018 13:00,40.5
20/01/2018 14:00,45.75
20/01/2018 15:00,29.75
20/01/2018 16:00,29.5
20/01/2018 17:00,31.75
20/01/2018 18:00,37.25
20/01/2018 19:00,43.5
20/01/2018 20:00,33.75
20/01/2018 21:00,39
20/01/2018 22:00,44.75
20/01/2018 23:00,31.75
21/01/2018 00:00,22
21/01/2018 01:00,22.5
21/01/2018 02:00,25.75
21/01/2018 03:00,30.75
21/01/2018 04:00,29.5
21/01/2018 05:00,28.75
21/01/2018 06:00,31.5
21/01/2018 07:00,34.25
21/01/2018 08:00,38
21/01/2018 09:00,40.5
21/01/2018 10:00,47.5
21/01/2018 11:00,41.5
21/01/2018 12:00,31
21/01/2018 13:00,39.75
21/01/2018 14:00,36.75
21/01/2018 15:00,30
21/01/2018 16:00,29.25
21/01/2018 17:00,28.25
21/01/2018 18:00,35.25
21/01/2018 19:00,45.5
21/01/2018 20:00,41.5
21/01/2018 21:00,22.5
21/01/2018 22:00,18.5
21/01/2018 23:00,27
22/01/2018 00:00,21.5
22/01/2018 01:00,24
22/01/2018 02:00,29.75
22/01/2018 03:00,39.5
22/01/2018 04:00,72.25
22/01/2018 05:00,130.75
22/01/2018 06:00,49.75
22/01/2018 07:00,42.25
22/01/2018 08:00,42.5
22/01/2018 09:00,47.75
22/01/2018 10:00,40
22/01/2018 11:00,39
22/01/2018 12:00,42.75
22/01/2018 13:00,36.5
22/01/2018 14:00,36
22/01/2018 15:00,38.5
22/01/2018 16:00,55
22/01/2018 17:00,28
22/01/2018 18:00,30.5
22/01/2018 19:00,35.25
22/01/2018 20:00,26.5
22/01/2018 21:00,24.5
22/01/2018 22:00,23.75
22/01/2018 23:00,23.5
23/01/2018 00:00,14
23/01/2018 01:00,9.5
23/01/2018 02:00,15
23/01/2018 03:00,17.75
23/01/2018 04:00,16.5
23/01/2018 05:00,15.25
23/01/2018 06:00,18.25
23/01/2018 07:00,21.25
23/01/2018 08:00,11.5
23/01/2018 09:00,14.25
23/01/2018 10:00,9.25
23/01/2018 11:00,9.25
23/01/2018 12:00,10
23/01/2018 13:00,19.75
23/01/2018 14:00,22
23/01/2018 15:00,19.5
23/01/2018 16:00,14.5
23/01/2018 17:00,23.25
23/01/2018 18:00,28.25
23/01/2018 19:00,33.25
23/01/2018 20:00,38.75
23/01/2018 21:00,45.5
23/01/2018 22:00,46.75
23/01/2018 23:00,36.75
24/01/2018 00:00,35.5
24/01/2018 01:00,32.5
24/01/2018 02:00,31
24/01/2018 03:00,37
24/01/2018 04:00,28.25
24/01/2018 05:00,27.5
24/01/2018 06:00,20.25
24/01/2018 07:00,10.75
24/01/2018 08:00,6.5
24/01/2018 09:00,5.5
24/01/2018 10:00,8.5
24/01/2018 11:00,12.5
24/01/2018 12:00,14
24/01/2018 13:00,31.5
24/01/2018 14:00,50.75
24/01/2018 15:00,33.5
24/01/2018 16:00,39.5
24/01/2018 17:00,41
24/01/2018 18:00,31.25
24/01/2018 19:00,28
24/01/2018 20:00,25
24/01/2018 21:00,23
24/01/2018 22:00,19
24/01/2018 23:00,25.5
25/01/2018 00:00,25.25
25/01/2018 01:00,19.75
25/01/2018 02:00,17.5
25/01/2018 03:00,12.5
25/01/2018 04:00,13.75
25/01/2018 05:00,21
25/01/2018 06:00,16.5
25/01/2018 07:00,13.75
25/01/2018 08:00,17
25/01/2018 09:00,12
25/01/2018 10:00,16.5
25/01/2018 11:00,20.75
25/01/2018 12:00,19.75
25/01/2018 13:00,22.5
25/01/2018 14:00,34.5
25/01/2018 15:00,33.75
25/01/2018 16:00,17.75
25/01/2018 17:00,20
25/01/2018 18:00,27
25/01/2018 19:00,21.25
25/01/2018 20:00,22
25/01/2018 21:00,22.75
25/01/2018 22:00,21.5
25/01/2018 23:00,11.5
26/01/2018 00:00,13.75
26/01/2018 01:00,17.75
26/01/2018 02:00,21.5
26/01/2018 03:00,18.5
26/01/2018 04:00,23
26/01/2018 05:00,21.25
26/01/2018 06:00,17.5
26/01/2018 07:00,22.75
26/01/2018 08:00,26
26/01/2018 09:00,30
26/01/2018 10:00,33.75
26/01/2018 11:00,32.75
26/01/2018 12:00,22.75
26/01/2018 13:00,24.25
26/01/2018 14:00,29.25
26/01/2018 15:00,26
26/01/2018 16:00,33
26/01/2018 17:00,37
26/01/2018 18:00,41.75
26/01/2018 19:00,46.75
26/01/2018 20:00,46
26/01/2018 21:00,46.25
26/01/2018 22:00,47.25
26/01/2018 23:00,49.5
27/01/2018 00:00,47.25
27/01/2018 01:00,26.5
27/01/2018 02:00,25.25
27/01/2018 03:00,24.75
27/01/2018 04:00,21
27/01/2018 05:00,21
27/01/2018 06:00,21
27/01/2018 07:00,22.5
27/01/2018 08:00,25.25
27/01/2018 09:00,20
27/01/2018 10:00,19.25
27/01/2018 11:00,16.25
27/01/2018 12:00,14.25
27/01/2018 13:00,16
27/01/2018 14:00,17
27/01/2018 15:00,11
27/01/2018 16:00,11
27/01/2018 17:00,11.75
27/01/2018 18:00,13.75
27/01/2018 19:00,17.75
27/01/2018 20:00,34.5
27/01/2018 21:00,43.25
27/01/2018 22:00,47.5
27/01/2018 23:00,51
28/01/2018 00:00,57
28/01/2018 01:00,56.25
28/01/2018 02:00,54.75
28/01/2018 03:00,56.75
28/01/2018 04:00,57
28/01/2018 05:00,51.25
28/01/2018 06:00,22.75
28/01/2018 07:00,15.75
28/01/2018 08:00,15.5
28/01/2018 09:00,16.5
28/01/2018 10:00,17.5
28/01/2018 11:00,23.75
28/01/2018 12:00,21.5
28/01/2018 13:00,23
28/01/2018 14:00,14
28/01/2018 15:00,13
28/01/2018 16:00,11.75
28/01/2018 17:00,17
28/01/2018 18:00,15.75
28/01/2018 19:00,12.25
28/01/2018 20:00,15
28/01/2018 21:00,20.5
28/01/2018 22:00,20.25
28/01/2018 23:00,23.5
29/01/2018 00:00,20.25
29/01/2018 01:00,13.5
29/01/2018 02:00,8.75
29/01/2018 03:00,9.75
29/01/2018 04:00,16
29/01/2018 05:00,15
29/01/2018 06:00,4.75
29/01/2018 07:00,9.75
29/01/2018 08:00,10.25
29/01/2018 09:00,12.25
29/01/2018 10:00,7.75
29/01/2018 11:00,9
29/01/2018 12:00,8
29/01/2018 13:00,15.5
29/01/2018 14:00,19.75
29/01/2018 15:00,18
29/01/2018 16:00,17.25
29/01/2018 17:00,25
29/01/2018 18:00,25.5
29/01/2018 19:00,21.25
29/01/2018 20:00,31.5
29/01/2018 21:00,33.25
29/01/2018 22:00,32.25
29/01/2018 23:00,24.5
30/01/2018 00:00,18
30/01/2018 01:00,23.5
30/01/2018 02:00,30
30/01/2018 03:00,26.75
30/01/2018 04:00,26
30/01/2018 05:00,26
30/01/2018 06:00,24.75
30/01/2018 07:00,21.75
30/01/2018 08:00,22.75
30/01/2018 09:00,21.25
30/01/2018 10:00,27.5
30/01/2018 11:00,26
30/01/2018 12:00,26.25
30/01/2018 13:00,25.25
30/01/2018 14:00,21.25
30/01/2018 15:00,29.75
30/01/2018 16:00,40.5
30/01/2018 17:00,29.75
30/01/2018 18:00,26.75
30/01/2018 19:00,21.25
30/01/2018 20:00,24.75
30/01/2018 21:00,23.75
30/01/2018 22:00,23.5
30/01/2018 23:00,24.5
31/01/2018 00:00,23.25
31/01/2018 01:00,21.5
31/01/2018 02:00,14.75
31/01/2018 03:00,16.5
31/01/2018 04:00,14
31/01/2018 05:00,12.25
31/01/2018 06:00,14.5
31/01/2018 07:00,11.75
31/01/2018 08:00,17.75
31/01/2018 09:00,19.75
31/01/2018 10:00,17
31/01/2018 11:00,12.25
31/01/2018 12:00,15.75
31/01/2018 13:00,15.5
31/01/2018 14:00,17.25
31/01/2018 15:00,16.25
31/01/2018 16:00,11.75
31/01/2018 17:00,13.75
31/01/2018 18:00,14.25
31/01/2018 19:00,18.25
31/01/2018 20:00,17.25
31/01/2018 21:00,14
31/01/2018 22:00,17.5
31/01/2018 23:00,11
01/02/2018 00:00,14
01/02/2018 01:00,13.25
01/02/2018 02:00,11
01/02/2018 03:00,11.75
01/02/2018 04:00,13.75
01/02/2018 05:00,13.25
01/02/2018 06:00,14.75
01/02/2018 07:00,17
01/02/2018 08:00,16.25
01/02/2018 09:00,13.75
01/02/2018 10:00,14.5
01/02/2018 11:00,17.25
01/02/2018 12:00,12.25
01/02/2018 13:00,12.75
01/02/2018 14:00,12.25
01/02/2018 15:00,21.5
01/02/2018 16:00,48.75
01/02/2018 17:00,50.75
01/02/2018 18:00,43.75
01/02/2018 19:00,47.5
01/02/2018 20:00,30.25
01/02/2018 21:00,17.5
01/02/2018 22:00,12
01/02/2018 23:00,9
02/02/2018 00:00,9.5
02/02/2018 01:00,11.25
02/02/2018 02:00,12
02/02/2018 03:00,12.25
02/02/2018 04:00,12.25
02/02/2018 05:00,10.25
02/02/2018 06:00,11.75
02/02/2018 07:00,13.5
02/02/2018 08:00,13.25
02/02/2018 09:00,18.75
02/02/2018 10:00,22
02/02/2018 11:00,19
02/02/2018 12:00,36.5
02/02/2018 13:00,62.75
02/02/2018 14:00,66.25
02/02/2018 15:00,65.25
02/02/2018 16:00,51.75
02/02/2018 17:00,51
02/02/2018 18:00,43.25
02/02/2018 19:00,45.25
02/02/2018 20:00,40.5
02/02/2018 21:00,41.5
02/02/2018 22:00,39.75
02/02/2018 23:00,41
03/02/2018 00:00,45.5
03/02/2018 01:00,41.25
03/02/2018 02:00,40
03/02/2018 03:00,33.25
03/02/2018 04:00,27.5
03/02/2018 05:00,18
03/02/2018 06:00,25.25
03/02/2018 07:00,36
03/02/2018 08:00,33.25
03/02/2018 09:00,40.5
03/02/2018 10:00,30.25
03/02/2018 11:00,22.75
03/02/2018 12:00,28.25
03/02/2018 13:00,39.75
03/02/2018 14:00,44
03/02/2018 15:00,40.25
03/02/2018 16:00,37
03/02/2018 17:00,36
03/02/2018 18:00,39.75
03/02/2018 19:00,34.25
03/02/2018 20:00,37
03/02/2018 21:00,34.5
03/02/2018 22:00,33.25
03/02/2018 23:00,24.5
04/02/2018 00:00,24
04/02/2018 01:00,27.25
04/02/2018 02:00,26.75
04/02/2018 03:00,23.5
04/02/2018 04:00,23.25
04/02/2018 05:00,18
04/02/2018 06:00,16.5
04/02/2018 07:00,13
04/02/2018 08:00,16
04/02/2018 09:00,16.5
04/02/2018 10:00,17
04/02/2018 11:00,15.75
04/02/2018 12:00,20
04/02/2018 13:00,19.5
04/02/2018 14:00,26.25
04/02/2018 15:00,28.75
04/02/2018 16:00,37.75
04/02/2018 17:00,23.75
04/02/2018 18:00,27
04/02/2018 19:00,20.5
04/02/2018 20:00,19.25
04/02/2018 21:00,19.5
04/02/2018 22:00,18.5
04/02/2018 23:00,19.5
05/02/2018 00:00,16.5
05/02/2018 01:00,12.25
05/02/2018 02:00,13
05/02/2018 03:00,12.25
05/02/2018 04:00,9.75
05/02/2018 05:00,10.75
05/02/2018 06:00,17.25
05/02/2018 07:00,22.5
05/02/2018 08:00,27.75
05/02/2018 09:00,30
05/02/2018 10:00,30.25
05/02/2018 11:00,32
05/02/2018 12:00,32.25
05/02/2018 13:00,24
05/02/2018 14:00,25.25
05/02/2018 15:00,57.25
05/02/2018 16:00,192.5
05/02/2018 17:00,298.5
05/02/2018 18:00,169.25
05/02/2018 19:00,175
05/02/2018 20:00,109.25
05/02/2018 21:00,52.25
05/02/2018 22:00,40
05/02/2018 23:00,35.75
06/02/2018 00:00,29.75
06/02/2018 01:00,24
06/02/2018 02:00,24.5
06/02/2018 03:00,18
06/02/2018 04:00,21.75
06/02/2018 05:00,24.5
06/02/2018 06:00,27
06/02/2018 07:00,34.25
06/02/2018 08:00,56.25
06/02/2018 09:00,112.25
06/02/2018 10:00,171.25
06/02/2018 11:00,77
06/02/2018 12:00,28.75
06/02/2018 13:00,33.25
06/02/2018 14:00,26.75
06/02/2018 15:00,38
06/02/2018 16:00,28.25
06/02/2018 17:00,27.25
06/02/2018 18:00,28.5
06/02/2018 19:00,21
06/02/2018 20:00,19.75
06/02/2018 21:00,15.75
06/02/2018 22:00,13.5
06/02/2018 23:00,8.5
07/02/2018 00:00,6.5
07/02/2018 01:00,4.75
07/02/2018 02:00,4
07/02/2018 03:00,4.75
07/02/2018 04:00,7
07/02/2018 05:00,7.25
07/02/2018 06:00,8
07/02/2018 07:00,11.25
07/02/2018 08:00,21.25
07/02/2018 09:00,28.5
07/02/2018 10:00,41.75
07/02/2018 11:00,20.5
07/02/2018 12:00,23.25
07/02/2018 13:00,74.25
07/02/2018 14:00,147.5
07/02/2018 15:00,166.75
07/02/2018 16:00,106.25
07/02/2018 17:00,77
07/02/2018 18:00,46.5
07/02/2018 19:00,54.5
07/02/2018 20:00,31
07/02/2018 21:00,36
07/02/2018 22:00,32.75
07/02/2018 23:00,30
08/02/2018 00:00,23.75
08/02/2018 01:00,21
08/02/2018 02:00,13.25
08/02/2018 03:00,10
08/02/2018 04:00,15.5
08/02/2018 05:00,14
08/02/2018 06:00,15
08/02/2018 07:00,19.5
08/02/2018 08:00,25
08/02/2018 09:00,25
08/02/2018 10:00,17.5
08/02/2018 11:00,19.25
08/02/2018 12:00,13.75
08/02/2018 13:00,20.25
08/02/2018 14:00,17
08/02/2018 15:00,26.25
08/02/2018 16:00,32
08/02/2018 17:00,20.25
08/02/2018 18:00,20.5
08/02/2018 19:00,19.25
08/02/2018 20:00,19.5
08/02/2018 21:00,17.5
08/02/2018 22:00,17.75
08/02/2018 23:00,23.25
09/02/2018 00:00,24.5
09/02/2018 01:00,26.75
09/02/2018 02:00,28.5
09/02/2018 03:00,24.75
09/02/2018 04:00,19.25
09/02/2018 05:00,19.5
09/02/2018 06:00,10.75
09/02/2018 07:00,13.25
09/02/2018 08:00,5.75
09/02/2018 09:00,8
09/02/2018 10:00,9
09/02/2018 11:00,10.75
09/02/2018 12:00,12.75
09/02/2018 13:00,30.5
09/02/2018 14:00,34.25
09/02/2018 15:00,37.25
09/02/2018 16:00,24.5
09/02/2018 17:00,20.25
09/02/2018 18:00,22
09/02/2018 19:00,24.5
09/02/2018 20:00,21.75
09/02/2018 21:00,19.25
09/02/2018 22:00,23.75
09/02/2018 23:00,30
10/02/2018 00:00,37.25
10/02/2018 01:00,24
10/02/2018 02:00,26
10/02/2018 03:00,21.25
10/02/2018 04:00,17.5
