date,time,PM10
01/04/2017,14:00,2
01/04/2017,15:00,27
01/04/2017,16:00,18
01/04/2017,17:00,27
01/04/2017,18:00,18
01/04/2017,19:00,39
01/04/2017,20:00,37
01/04/2017,21:00,18
01/04/2017,22:00,38
01/04/2017,23:00,28
02/04/2017,00:00,17
02/04/2017,01:00,23
02/04/2017,02:00,21
02/04/2017,03:00,17
02/04/2017,04:00,17
02/04/2017,05:00,76
02/04/2017,06:00,19
02/04/2017,07:00,17
02/04/2017,08:00,22
02/04/2017,09:00,37
02/04/2017,10:00,31
02/04/2017,11:00,36
02/04/2017,12:00,35
02/04/2017,13:00,22
02/04/2017,14:00,29
02/04/2017,15:00,25
02/04/2017,16:00,34
02/04/2017,17:00,26
02/04/2017,18:00,26
02/04/2017,19:00,25
02/04/2017,20:00,36
02/04/2017,21:00,48
02/04/2017,22:00,41
02/04/2017,23:00,27
03/04/2017,00:00,21
03/04/2017,01:00,23
03/04/2017,02:00,25
03/04/2017,03:00,21
03/04/2017,04:00,26
03/04/2017,05:00,33
03/04/2017,06:00,30
03/04/2017,07:00,39
03/04/2017,08:00,43
03/04/2017,09:00,62
03/04/2017,10:00,74
03/04/2017,11:00,45
03/04/2017,12:00,24
03/04/2017,13:00,38
03/04/2017,14:00,30
03/04/2017,15:00,30
03/04/2017,16:00,34
03/04/2017,17:00,19
03/04/2017,18:00,33
03/04/2017,19:00,29
03/04/2017,20:00,65
03/04/2017,21:00,29
03/04/2017,22:00,19
03/04/2017,23:00,22
04/04/2017,00:00,24
04/04/2017,01:00,19
04/04/2017,02:00,24
04/04/2017,03:00,17
04/04/2017,04:00,21
04/04/2017,05:00,19
04/04/2017,06:00,14
04/04/2017,07:00,29
04/04/2017,08:00,22
04/04/2017,09:00,29
04/04/2017,10:00,28
04/04/2017,11:00,46
04/04/2017,12:00,34
04/04/2017,13:00,30
04/04/2017,14:00,30
04/04/2017,15:00,23
04/04/2017,16:00,27
04/04/2017,17:00,26
04/04/2017,18:00,17
04/04/2017,19:00,27
04/04/2017,20:00,22
04/04/2017,21:00,28
04/04/2017,22:00,23
04/04/2017,23:00,25
05/04/2017,00:00,27
05/04/2017,01:00,26
05/04/2017,02:00,17
05/04/2017,03:00,21
05/04/2017,04:00,33
05/04/2017,05:00,38
05/04/2017,06:00,24
05/04/2017,07:00,29
05/04/2017,08:00,38
05/04/2017,09:00,40
05/04/2017,10:00,24
05/04/2017,11:00,30
05/04/2017,12:00,25
05/04/2017,13:00,31
05/04/2017,14:00,24
05/04/2017,15:00,28
05/04/2017,16:00,19
05/04/2017,17:00,27
05/04/2017,18:00,19
05/04/2017,19:00,21
05/04/2017,20:00,27
05/04/2017,21:00,21
05/04/2017,22:00,24
05/04/2017,23:00,31
06/04/2017,00:00,28
06/04/2017,01:00,26
06/04/2017,02:00,32
06/04/2017,03:00,31
06/04/2017,04:00,18
06/04/2017,05:00,24
06/04/2017,06:00,25
06/04/2017,07:00,26
06/04/2017,08:00,37
06/04/2017,09:00,48
06/04/2017,10:00,29
06/04/2017,11:00,27
06/04/2017,12:00,23
06/04/2017,13:00,16
06/04/2017,14:00,12
06/04/2017,15:00,24
06/04/2017,16:00,18
06/04/2017,17:00,15
06/04/2017,18:00,23
06/04/2017,19:00,17
06/04/2017,20:00,8
06/04/2017,21:00,28
06/04/2017,22:00,20
06/04/2017,23:00,32
07/04/2017,00:00,20
07/04/2017,01:00,26
07/04/2017,02:00,24
07/04/2017,03:00,26
07/04/2017,04:00,17
07/04/2017,05:00,18
07/04/2017,06:00,15
07/04/2017,07:00,15
07/04/2017,08:00,30
07/04/2017,09:00,32
07/04/2017,10:00,23
07/04/2017,11:00,20
07/04/2017,12:00,22
07/04/2017,13:00,23
07/04/2017,14:00,14
07/04/2017,15:00,20
07/04/2017,16:00,27
07/04/2017,17:00,28
07/04/2017,18:00,28
07/04/2017,19:00,30
07/04/2017,20:00,39
07/04/2017,21:00,43
07/04/2017,22:00,42
07/04/2017,23:00,40
08/04/2017,00:00,36
08/04/2017,01:00,29
08/04/2017,02:00,36
08/04/2017,03:00,22
08/04/2017,04:00,22
08/04/2017,05:00,29
08/04/2017,06:00,33
08/04/2017,07:00,108
08/04/2017,08:00,45
08/04/2017,09:00,63
08/04/2017,10:00,79
08/04/2017,11:00,77
08/04/2017,12:00,49
08/04/2017,13:00,41
08/04/2017,14:00,47
08/04/2017,15:00,47
08/04/2017,16:00,48
08/04/2017,17:00,44
08/04/2017,18:00,42
08/04/2017,19:00,47
08/04/2017,20:00,61
08/04/2017,21:00,63
08/04/2017,22:00,59
08/04/2017,23:00,69
09/04/2017,00:00,64
09/04/2017,01:00,53
09/04/2017,02:00,56
09/04/2017,03:00,46
09/04/2017,04:00,44
09/04/2017,05:00,61
09/04/2017,06:00,43
09/04/2017,07:00,44
09/04/2017,08:00,54
09/04/2017,09:00,65
09/04/2017,10:00,68
09/04/2017,11:00,58
09/04/2017,12:00,50
09/04/2017,13:00,58
09/04/2017,14:00,InVld
09/04/2017,15:00,47
09/04/2017,16:00,62
09/04/2017,17:00,57
09/04/2017,18:00,53
09/04/2017,19:00,38
09/04/2017,20:00,42
09/04/2017,21:00,37
09/04/2017,22:00,34
09/04/2017,23:00,19
10/04/2017,00:00,11
10/04/2017,01:00,9
10/04/2017,02:00,7
10/04/2017,03:00,16
10/04/2017,04:00,15
10/04/2017,05:00,20
10/04/2017,06:00,23
10/04/2017,07:00,26
10/04/2017,08:00,21
10/04/2017,09:00,25
10/04/2017,10:00,25
10/04/2017,11:00,19
10/04/2017,12:00,21
10/04/2017,13:00,18
10/04/2017,14:00,14
10/04/2017,15:00,28
10/04/2017,16:00,20
10/04/2017,17:00,17
10/04/2017,18:00,13
10/04/2017,19:00,20
10/04/2017,20:00,17
10/04/2017,21:00,19
10/04/2017,22:00,17
10/04/2017,23:00,17
11/04/2017,00:00,19
11/04/2017,01:00,19
11/04/2017,02:00,17
11/04/2017,03:00,11
11/04/2017,04:00,8
11/04/2017,05:00,14
11/04/2017,06:00,13
11/04/2017,07:00,26
11/04/2017,08:00,23
11/04/2017,09:00,29
11/04/2017,10:00,23
11/04/2017,11:00,18
11/04/2017,12:00,30
11/04/2017,13:00,26
11/04/2017,14:00,21
11/04/2017,15:00,19
11/04/2017,16:00,24
11/04/2017,17:00,32
11/04/2017,18:00,37
11/04/2017,19:00,31
11/04/2017,20:00,28
11/04/2017,21:00,28
11/04/2017,22:00,28
11/04/2017,23:00,26
12/04/2017,00:00,24
12/04/2017,01:00,24
12/04/2017,02:00,33
12/04/2017,03:00,24
12/04/2017,04:00,28
12/04/2017,05:00,27
12/04/2017,06:00,21
12/04/2017,07:00,34
12/04/2017,08:00,30
12/04/2017,09:00,39
12/04/2017,10:00,25
12/04/2017,11:00,13
12/04/2017,12:00,15
12/04/2017,13:00,26
12/04/2017,14:00,12
12/04/2017,15:00,10
12/04/2017,16:00,14
12/04/2017,17:00,18
12/04/2017,18:00,12
12/04/2017,19:00,16
12/04/2017,20:00,24
12/04/2017,21:00,22
12/04/2017,22:00,21
12/04/2017,23:00,20
13/04/2017,00:00,20
13/04/2017,01:00,14
13/04/2017,02:00,27
13/04/2017,03:00,24
13/04/2017,04:00,17
13/04/2017,05:00,32
13/04/2017,06:00,24
13/04/2017,07:00,19
13/04/2017,08:00,32
13/04/2017,09:00,18
13/04/2017,10:00,28
13/04/2017,11:00,21
13/04/2017,12:00,19
13/04/2017,13:00,22
13/04/2017,14:00,11
13/04/2017,15:00,InVld
13/04/2017,16:00,45
13/04/2017,17:00,19
13/04/2017,18:00,12
13/04/2017,19:00,17
13/04/2017,20:00,12
13/04/2017,21:00,17
13/04/2017,22:00,22
13/04/2017,23:00,23
14/04/2017,00:00,11
14/04/2017,01:00,21
14/04/2017,02:00,21
14/04/2017,03:00,17
14/04/2017,04:00,17
14/04/2017,05:00,19
14/04/2017,06:00,13
14/04/2017,07:00,25
14/04/2017,08:00,24
14/04/2017,09:00,23
14/04/2017,10:00,20
14/04/2017,11:00,12
14/04/2017,12:00,9
14/04/2017,13:00,9
14/04/2017,14:00,11
14/04/2017,15:00,9
14/04/2017,16:00,14
14/04/2017,17:00,13
14/04/2017,18:00,17
14/04/2017,19:00,22
14/04/2017,20:00,14
14/04/2017,21:00,13
14/04/2017,22:00,11
14/04/2017,23:00,12
15/04/2017,00:00,7
15/04/2017,01:00,15
15/04/2017,02:00,9
15/04/2017,03:00,11
15/04/2017,04:00,15
15/04/2017,05:00,17
15/04/2017,06:00,10
15/04/2017,07:00,11
15/04/2017,08:00,16
15/04/2017,09:00,19
15/04/2017,10:00,21
15/04/2017,11:00,27
15/04/2017,12:00,24
15/04/2017,13:00,16
15/04/2017,14:00,17
15/04/2017,15:00,20
15/04/2017,16:00,21
15/04/2017,17:00,20
15/04/2017,18:00,18
15/04/2017,19:00,28
15/04/2017,20:00,22
15/04/2017,21:00,21
15/04/2017,22:00,25
15/04/2017,23:00,22
16/04/2017,00:00,22
16/04/2017,01:00,25
16/04/2017,02:00,20
16/04/2017,03:00,23
16/04/2017,04:00,27
16/04/2017,05:00,44
16/04/2017,06:00,17
16/04/2017,07:00,17
16/04/2017,08:00,31
16/04/2017,09:00,28
16/04/2017,10:00,17
16/04/2017,11:00,14
16/04/2017,12:00,14
16/04/2017,13:00,19
16/04/2017,14:00,5
16/04/2017,15:00,9
16/04/2017,16:00,16
16/04/2017,17:00,20
16/04/2017,18:00,16
16/04/2017,19:00,18
16/04/2017,20:00,15
16/04/2017,21:00,11
16/04/2017,22:00,12
16/04/2017,23:00,20
17/04/2017,00:00,11
17/04/2017,01:00,9
17/04/2017,02:00,9
17/04/2017,03:00,7
17/04/2017,04:00,14
17/04/2017,05:00,17
17/04/2017,06:00,13
17/04/2017,07:00,19
17/04/2017,08:00,23
17/04/2017,09:00,16
17/04/2017,10:00,25
17/04/2017,11:00,41
17/04/2017,12:00,44
17/04/2017,13:00,43
17/04/2017,14:00,37
17/04/2017,15:00,33
17/04/2017,16:00,32
17/04/2017,17:00,19
17/04/2017,18:00,23
17/04/2017,19:00,26
17/04/2017,20:00,34
17/04/2017,21:00,18
17/04/2017,22:00,23
17/04/2017,23:00,19
18/04/2017,00:00,10
18/04/2017,01:00,8
18/04/2017,02:00,12
18/04/2017,03:00,17
18/04/2017,04:00,13
18/04/2017,05:00,12
18/04/2017,06:00,15
18/04/2017,07:00,19
18/04/2017,08:00,17
18/04/2017,09:00,22
18/04/2017,10:00,63
18/04/2017,11:00,71
18/04/2017,12:00,74
18/04/2017,13:00,55
18/04/2017,14:00,49
18/04/2017,15:00,43
18/04/2017,16:00,44
18/04/2017,17:00,35
18/04/2017,18:00,38
18/04/2017,19:00,34
18/04/2017,20:00,48
18/04/2017,21:00,30
18/04/2017,22:00,31
18/04/2017,23:00,28
19/04/2017,00:00,27
19/04/2017,01:00,21
19/04/2017,02:00,34
19/04/2017,03:00,26
19/04/2017,04:00,32
19/04/2017,05:00,26
19/04/2017,06:00,30
19/04/2017,07:00,38
19/04/2017,08:00,73
19/04/2017,09:00,68
19/04/2017,10:00,45
19/04/2017,11:00,34
19/04/2017,12:00,39
19/04/2017,13:00,38
19/04/2017,14:00,38
19/04/2017,15:00,29
19/04/2017,16:00,35
19/04/2017,17:00,27
19/04/2017,18:00,35
19/04/2017,19:00,28
19/04/2017,20:00,34
19/04/2017,21:00,33
19/04/2017,22:00,37
19/04/2017,23:00,24
20/04/2017,00:00,35
20/04/2017,01:00,27
20/04/2017,02:00,30
20/04/2017,03:00,30
20/04/2017,04:00,39
20/04/2017,05:00,27
20/04/2017,06:00,20
20/04/2017,07:00,31
20/04/2017,08:00,27
20/04/2017,09:00,23
20/04/2017,10:00,17
20/04/2017,11:00,28
20/04/2017,12:00,50
20/04/2017,13:00,46
20/04/2017,14:00,31
20/04/2017,15:00,34
20/04/2017,16:00,26
20/04/2017,17:00,18
20/04/2017,18:00,13
20/04/2017,19:00,36
20/04/2017,20:00,25
20/04/2017,21:00,19
20/04/2017,22:00,23
20/04/2017,23:00,24
21/04/2017,00:00,17
21/04/2017,01:00,18
21/04/2017,02:00,21
21/04/2017,03:00,14
21/04/2017,04:00,18
21/04/2017,05:00,26
21/04/2017,06:00,33
21/04/2017,07:00,32
21/04/2017,08:00,28
21/04/2017,09:00,40
21/04/2017,10:00,42
21/04/2017,11:00,43
21/04/2017,12:00,28
21/04/2017,13:00,26
21/04/2017,14:00,24
21/04/2017,15:00,21
21/04/2017,16:00,29
21/04/2017,17:00,27
21/04/2017,18:00,27
21/04/2017,19:00,28
21/04/2017,20:00,33
21/04/2017,21:00,34
21/04/2017,22:00,23
21/04/2017,23:00,17
22/04/2017,00:00,19
22/04/2017,01:00,19
22/04/2017,02:00,29
22/04/2017,03:00,14
22/04/2017,04:00,18
22/04/2017,05:00,33
22/04/2017,06:00,14
22/04/2017,07:00,30
22/04/2017,08:00,25
22/04/2017,09:00,43
22/04/2017,10:00,58
22/04/2017,11:00,41
22/04/2017,12:00,35
22/04/2017,13:00,29
22/04/2017,14:00,20
22/04/2017,15:00,14
22/04/2017,16:00,22
22/04/2017,17:00,20
22/04/2017,18:00,24
22/04/2017,19:00,16
22/04/2017,20:00,26
22/04/2017,21:00,26
22/04/2017,22:00,32
22/04/2017,23:00,32
23/04/2017,00:00,35
23/04/2017,01:00,33
23/04/2017,02:00,31
23/04/2017,03:00,22
23/04/2017,04:00,26
23/04/2017,05:00,56
23/04/2017,06:00,34
23/04/2017,07:00,33
23/04/2017,08:00,30
23/04/2017,09:00,19
23/04/2017,10:00,14
23/04/2017,11:00,9
23/04/2017,12:00,11
23/04/2017,13:00,15
23/04/2017,14:00,18
23/04/2017,15:00,23
23/04/2017,16:00,18
23/04/2017,17:00,10
23/04/2017,18:00,14
23/04/2017,19:00,20
23/04/2017,20:00,14
23/04/2017,21:00,20
23/04/2017,22:00,30
23/04/2017,23:00,22
24/04/2017,00:00,21
24/04/2017,01:00,17
24/04/2017,02:00,18
24/04/2017,03:00,18
24/04/2017,04:00,11
24/04/2017,05:00,18
24/04/2017,06:00,18
24/04/2017,07:00,19
24/04/2017,08:00,22
24/04/2017,09:00,21
24/04/2017,10:00,18
24/04/2017,11:00,16
24/04/2017,12:00,15
24/04/2017,13:00,17
24/04/2017,14:00,23
24/04/2017,15:00,21
24/04/2017,16:00,21
24/04/2017,17:00,28
24/04/2017,18:00,18
24/04/2017,19:00,20
24/04/2017,20:00,24
24/04/2017,21:00,16
24/04/2017,22:00,14
24/04/2017,23:00,38
25/04/2017,00:00,25
25/04/2017,01:00,26
25/04/2017,02:00,20
25/04/2017,03:00,11
25/04/2017,04:00,25
25/04/2017,05:00,15
25/04/2017,06:00,37
25/04/2017,07:00,29
25/04/2017,08:00,24
25/04/2017,09:00,26
25/04/2017,10:00,23
25/04/2017,11:00,19
25/04/2017,12:00,25
25/04/2017,13:00,23
25/04/2017,14:00,27
25/04/2017,15:00,20
25/04/2017,16:00,27
25/04/2017,17:00,14
25/04/2017,18:00,29
25/04/2017,19:00,45
25/04/2017,20:00,41
25/04/2017,21:00,29
25/04/2017,22:00,45
25/04/2017,23:00,28
26/04/2017,00:00,27
26/04/2017,01:00,24
26/04/2017,02:00,30
26/04/2017,03:00,18
26/04/2017,04:00,30
26/04/2017,05:00,20
26/04/2017,06:00,47
26/04/2017,07:00,55
26/04/2017,08:00,75
26/04/2017,09:00,56
26/04/2017,10:00,34
26/04/2017,11:00,37
26/04/2017,12:00,25
26/04/2017,13:00,41
26/04/2017,14:00,42
26/04/2017,15:00,31
26/04/2017,16:00,29
26/04/2017,17:00,27
26/04/2017,18:00,29
26/04/2017,19:00,131
26/04/2017,20:00,66
26/04/2017,21:00,49
26/04/2017,22:00,41
26/04/2017,23:00,24
27/04/2017,00:00,32
27/04/2017,01:00,19
27/04/2017,02:00,20
27/04/2017,03:00,21
27/04/2017,04:00,12
27/04/2017,05:00,13
27/04/2017,06:00,28
27/04/2017,07:00,28
27/04/2017,08:00,37
27/04/2017,09:00,15
27/04/2017,10:00,40
27/04/2017,11:00,31
27/04/2017,12:00,23
27/04/2017,13:00,9
27/04/2017,14:00,19
27/04/2017,15:00,16
27/04/2017,16:00,40
27/04/2017,17:00,32
27/04/2017,18:00,36
27/04/2017,19:00,22
27/04/2017,20:00,27
27/04/2017,21:00,28
27/04/2017,22:00,41
27/04/2017,23:00,39
28/04/2017,00:00,25
28/04/2017,01:00,17
28/04/2017,02:00,16
28/04/2017,03:00,22
28/04/2017,04:00,27
28/04/2017,05:00,14
28/04/2017,06:00,11
28/04/2017,07:00,16
28/04/2017,08:00,16
28/04/2017,09:00,48
28/04/2017,10:00,65
28/04/2017,11:00,56
28/04/2017,12:00,39
28/04/2017,13:00,32
28/04/2017,14:00,30
28/04/2017,15:00,35
28/04/2017,16:00,20
28/04/2017,17:00,29
28/04/2017,18:00,27
28/04/2017,19:00,34
28/04/2017,20:00,45
28/04/2017,21:00,51
28/04/2017,22:00,46
28/04/2017,23:00,23
29/04/2017,00:00,39
29/04/2017,01:00,30
29/04/2017,02:00,15
29/04/2017,03:00,22
29/04/2017,04:00,22
29/04/2017,05:00,14
29/04/2017,06:00,19
29/04/2017,07:00,14
29/04/2017,08:00,36
29/04/2017,09:00,70
29/04/2017,10:00,96
29/04/2017,11:00,81
29/04/2017,12:00,64
29/04/2017,13:00,49
29/04/2017,14:00,38
29/04/2017,15:00,31
29/04/2017,16:00,32
29/04/2017,17:00,25
29/04/2017,18:00,34
29/04/2017,19:00,40
29/04/2017,20:00,34
29/04/2017,21:00,44
29/04/2017,22:00,38
29/04/2017,23:00,41
30/04/2017,00:00,43
30/04/2017,01:00,37
30/04/2017,02:00,36
30/04/2017,03:00,37
30/04/2017,04:00,51
30/04/2017,05:00,44
30/04/2017,06:00,52
30/04/2017,07:00,61
30/04/2017,08:00,46
30/04/2017,09:00,43
30/04/2017,10:00,55
30/04/2017,11:00,59
30/04/2017,12:00,44
30/04/2017,13:00,55
30/04/2017,14:00,38
30/04/2017,15:00,50
30/04/2017,16:00,50
30/04/2017,17:00,52
30/04/2017,18:00,58
30/04/2017,19:00,65
30/04/2017,20:00,66
30/04/2017,21:00,67
30/04/2017,22:00,72
30/04/2017,23:00,75
01/05/2017,00:00,76
01/05/2017,01:00,62
01/05/2017,02:00,56
01/05/2017,03:00,58
01/05/2017,04:00,50
01/05/2017,05:00,52
01/05/2017,06:00,51
01/05/2017,07:00,62
01/05/2017,08:00,74
01/05/2017,09:00,69
01/05/2017,10:00,74
01/05/2017,11:00,68
01/05/2017,12:00,68
01/05/2017,13:00,81
01/05/2017,14:00,47
01/05/2017,15:00,38
01/05/2017,16:00,30
01/05/2017,17:00,27
01/05/2017,18:00,29
01/05/2017,19:00,34
01/05/2017,20:00,43
01/05/2017,21:00,41
01/05/2017,22:00,30
01/05/2017,23:00,44
02/05/2017,00:00,39
02/05/2017,01:00,35
02/05/2017,02:00,InVld
02/05/2017,03:00,35
02/05/2017,04:00,35
02/05/2017,05:00,51
02/05/2017,06:00,55
02/05/2017,07:00,84
02/05/2017,08:00,87
02/05/2017,09:00,110
02/05/2017,10:00,88
02/05/2017,11:00,84
02/05/2017,12:00,53
02/05/2017,13:00,40
02/05/2017,14:00,50
02/05/2017,15:00,4
02/05/2017,16:00,42
02/05/2017,17:00,46
02/05/2017,18:00,58
02/05/2017,19:00,58
02/05/2017,20:00,54
02/05/2017,21:00,62
02/05/2017,22:00,41
02/05/2017,23:00,44
03/05/2017,00:00,49
03/05/2017,01:00,42
03/05/2017,02:00,34
03/05/2017,03:00,40
03/05/2017,04:00,32
03/05/2017,05:00,38
03/05/2017,06:00,36
03/05/2017,07:00,48
03/05/2017,08:00,41
03/05/2017,09:00,51
03/05/2017,10:00,45
03/05/2017,11:00,45
03/05/2017,12:00,InVld
03/05/2017,13:00,InVld
03/05/2017,14:00,InVld
03/05/2017,15:00,InVld
03/05/2017,16:00,InVld
03/05/2017,17:00,35
03/05/2017,18:00,44
03/05/2017,19:00,45
03/05/2017,20:00,37
03/05/2017,21:00,34
03/05/2017,22:00,32
03/05/2017,23:00,35
04/05/2017,00:00,35
04/05/2017,01:00,34
04/05/2017,02:00,22
04/05/2017,03:00,25
04/05/2017,04:00,32
04/05/2017,05:00,30
04/05/2017,06:00,27
04/05/2017,07:00,36
04/05/2017,08:00,36
04/05/2017,09:00,41
04/05/2017,10:00,35
04/05/2017,11:00,48
04/05/2017,12:00,44
04/05/2017,13:00,51
04/05/2017,14:00,53
04/05/2017,15:00,41
04/05/2017,16:00,InVld
04/05/2017,17:00,30
04/05/2017,18:00,32
04/05/2017,19:00,26
04/05/2017,20:00,41
04/05/2017,21:00,40
04/05/2017,22:00,36
04/05/2017,23:00,36
05/05/2017,00:00,33
05/05/2017,01:00,InVld
05/05/2017,02:00,27
05/05/2017,03:00,34
05/05/2017,04:00,27
05/05/2017,05:00,31
05/05/2017,06:00,33
05/05/2017,07:00,38
05/05/2017,08:00,37
05/05/2017,09:00,38
05/05/2017,10:00,39
05/05/2017,11:00,33
05/05/2017,12:00,31
05/05/2017,13:00,39
05/05/2017,14:00,33
05/05/2017,15:00,38
05/05/2017,16:00,36
05/05/2017,17:00,34
05/05/2017,18:00,45
05/05/2017,19:00,35
05/05/2017,20:00,34
05/05/2017,21:00,40
05/05/2017,22:00,39
05/05/2017,23:00,28
06/05/2017,00:00,24
06/05/2017,01:00,29
06/05/2017,02:00,27
06/05/2017,03:00,25
06/05/2017,04:00,28
06/05/2017,05:00,25
06/05/2017,06:00,22
06/05/2017,07:00,31
06/05/2017,08:00,36
06/05/2017,09:00,36
06/05/2017,10:00,29
06/05/2017,11:00,33
06/05/2017,12:00,31
06/05/2017,13:00,39
06/05/2017,14:00,39
06/05/2017,15:00,28
06/05/2017,16:00,37
06/05/2017,17:00,33
06/05/2017,18:00,44
06/05/2017,19:00,36
06/05/2017,20:00,39
06/05/2017,21:00,37
06/05/2017,22:00,35
06/05/2017,23:00,40
07/05/2017,00:00,36
07/05/2017,01:00,38
07/05/2017,02:00,33
07/05/2017,03:00,31
07/05/2017,04:00,28
07/05/2017,05:00,26
07/05/2017,06:00,25
07/05/2017,07:00,22
07/05/2017,08:00,20
07/05/2017,09:00,35
07/05/2017,10:00,23
07/05/2017,11:00,26
07/05/2017,12:00,25
07/05/2017,13:00,19
07/05/2017,14:00,17
07/05/2017,15:00,19
07/05/2017,16:00,17
07/05/2017,17:00,26
07/05/2017,18:00,27
07/05/2017,19:00,28
07/05/2017,20:00,25
07/05/2017,21:00,37
07/05/2017,22:00,33
07/05/2017,23:00,38
08/05/2017,00:00,28
08/05/2017,01:00,21
08/05/2017,02:00,23
08/05/2017,03:00,21
08/05/2017,04:00,26
08/05/2017,05:00,20
08/05/2017,06:00,21
08/05/2017,07:00,30
08/05/2017,08:00,37
08/05/2017,09:00,35
08/05/2017,10:00,38
08/05/2017,11:00,37
08/05/2017,12:00,36
08/05/2017,13:00,39
08/05/2017,14:00,39
08/05/2017,15:00,32
08/05/2017,16:00,34
08/05/2017,17:00,35
08/05/2017,18:00,42
08/05/2017,19:00,42
08/05/2017,20:00,32
08/05/2017,21:00,30
08/05/2017,22:00,28
08/05/2017,23:00,30
09/05/2017,00:00,29
09/05/2017,01:00,20
09/05/2017,02:00,20
09/05/2017,03:00,25
09/05/2017,04:00,19
09/05/2017,05:00,16
09/05/2017,06:00,26
09/05/2017,07:00,28
09/05/2017,08:00,30
09/05/2017,09:00,29
09/05/2017,10:00,27
09/05/2017,11:00,35
09/05/2017,12:00,41
09/05/2017,13:00,38
09/05/2017,14:00,38
09/05/2017,15:00,47
09/05/2017,16:00,42
09/05/2017,17:00,36
09/05/2017,18:00,37
09/05/2017,19:00,36
09/05/2017,20:00,38
09/05/2017,21:00,43
09/05/2017,22:00,40
09/05/2017,23:00,37
10/05/2017,00:00,35
10/05/2017,01:00,31
10/05/2017,02:00,28
10/05/2017,03:00,31
10/05/2017,04:00,33
10/05/2017,05:00,34
10/05/2017,06:00,46
10/05/2017,07:00,57
10/05/2017,08:00,48
10/05/2017,09:00,46
10/05/2017,10:00,47
10/05/2017,11:00,40
10/05/2017,12:00,32
10/05/2017,13:00,31
10/05/2017,14:00,38
10/05/2017,15:00,43
10/05/2017,16:00,45
10/05/2017,17:00,41
10/05/2017,18:00,41
10/05/2017,19:00,40
10/05/2017,20:00,60
10/05/2017,21:00,53
10/05/2017,22:00,45
10/05/2017,23:00,52
11/05/2017,00:00,33
11/05/2017,01:00,33
11/05/2017,02:00,28
11/05/2017,03:00,25
11/05/2017,04:00,30
11/05/2017,05:00,28
11/05/2017,06:00,33
11/05/2017,07:00,37
11/05/2017,08:00,53
11/05/2017,09:00,57
11/05/2017,10:00,52
11/05/2017,11:00,57
11/05/2017,12:00,68
11/05/2017,13:00,72
11/05/2017,14:00,71
11/05/2017,15:00,72
11/05/2017,16:00,68
11/05/2017,17:00,77
11/05/2017,18:00,81
11/05/2017,19:00,82
11/05/2017,20:00,67
11/05/2017,21:00,57
11/05/2017,22:00,56
11/05/2017,23:00,57
12/05/2017,00:00,44
12/05/2017,01:00,44
12/05/2017,02:00,41
12/05/2017,03:00,46
12/05/2017,04:00,36
12/05/2017,05:00,45
12/05/2017,06:00,63
12/05/2017,07:00,64
12/05/2017,08:00,65
12/05/2017,09:00,46
12/05/2017,10:00,49
12/05/2017,11:00,85
12/05/2017,12:00,78
12/05/2017,13:00,87
12/05/2017,14:00,69
12/05/2017,15:00,54
12/05/2017,16:00,65
12/05/2017,17:00,76
12/05/2017,18:00,109
12/05/2017,19:00,113
12/05/2017,20:00,92
12/05/2017,21:00,80
12/05/2017,22:00,71
12/05/2017,23:00,67
13/05/2017,00:00,63
13/05/2017,01:00,60
13/05/2017,02:00,27
13/05/2017,03:00,21
13/05/2017,04:00,6
13/05/2017,05:00,17
13/05/2017,06:00,17
13/05/2017,07:00,21
13/05/2017,08:00,24
13/05/2017,09:00,19
13/05/2017,10:00,27
13/05/2017,11:00,42
13/05/2017,12:00,38
13/05/2017,13:00,33
13/05/2017,14:00,31
13/05/2017,15:00,34
13/05/2017,16:00,30
13/05/2017,17:00,23
13/05/2017,18:00,28
13/05/2017,19:00,25
13/05/2017,20:00,49
13/05/2017,21:00,27
13/05/2017,22:00,38
13/05/2017,23:00,56
14/05/2017,00:00,41
14/05/2017,01:00,24
14/05/2017,02:00,29
14/05/2017,03:00,18
14/05/2017,04:00,23
14/05/2017,05:00,19
14/05/2017,06:00,11
14/05/2017,07:00,17
14/05/2017,08:00,22
14/05/2017,09:00,16
14/05/2017,10:00,23
14/05/2017,11:00,30
14/05/2017,12:00,22
14/05/2017,13:00,24
14/05/2017,14:00,23
14/05/2017,15:00,19
14/05/2017,16:00,18
14/05/2017,17:00,26
14/05/2017,18:00,23
14/05/2017,19:00,30
14/05/2017,20:00,25
14/05/2017,21:00,58
14/05/2017,22:00,42
14/05/2017,23:00,38
15/05/2017,00:00,31
15/05/2017,01:00,18
15/05/2017,02:00,21
15/05/2017,03:00,22
15/05/2017,04:00,23
15/05/2017,05:00,27
15/05/2017,06:00,46
15/05/2017,07:00,37
15/05/2017,08:00,27
15/05/2017,09:00,32
15/05/2017,10:00,29
15/05/2017,11:00,23
15/05/2017,12:00,22
15/05/2017,13:00,23
15/05/2017,14:00,23
15/05/2017,15:00,17
15/05/2017,16:00,17
15/05/2017,17:00,17
15/05/2017,18:00,18
15/05/2017,19:00,23
15/05/2017,20:00,15
15/05/2017,21:00,14
15/05/2017,22:00,8
15/05/2017,23:00,10
16/05/2017,00:00,10
16/05/2017,01:00,7
16/05/2017,02:00,12
16/05/2017,03:00,12
16/05/2017,04:00,17
16/05/2017,05:00,18
16/05/2017,06:00,16
16/05/2017,07:00,20
