date,no2
21/03/2008 23:59,0
22/03/2008 00:15,0
22/03/2008 00:30,0
22/03/2008 00:45,16.54301184
22/03/2008 01:00,5.42180547
22/03/2008 01:15,15.25458721
22/03/2008 01:30,8.27642233
22/03/2008 01:45,5.73102279
22/03/2008 02:00,7.56589587
22/03/2008 02:15,6.74277023
22/03/2008 02:30,6.62814327
22/03/2008 02:45,6.89600153
22/03/2008 03:00,7.87784878
22/03/2008 03:15,5.46364278
22/03/2008 03:30,6.15304972
22/03/2008 03:45,6.54888768
22/03/2008 04:00,6.57645401
22/03/2008 04:15,6.59460838
22/03/2008 04:30,5.42666449
22/03/2008 04:45,6.30997311
22/03/2008 05:00,8.07060266
22/03/2008 05:15,5.87509082
22/03/2008 05:30,6.76941832
22/03/2008 05:45,6.58885025
22/03/2008 06:00,9.12215963
22/03/2008 06:15,7.83237677
22/03/2008 06:30,7.02623857
22/03/2008 06:45,10.91693623
22/03/2008 07:00,12.03726555
22/03/2008 07:15,10.05015593
22/03/2008 07:30,15.69962753
22/03/2008 07:45,20.05983278
22/03/2008 08:00,12.25345368
22/03/2008 08:15,11.34185179
22/03/2008 08:30,11.5939278
22/03/2008 08:45,21.38253837
22/03/2008 09:00,19.7067695
22/03/2008 09:15,17.41587548
22/03/2008 09:30,20.02168756
22/03/2008 09:45,20.38716621
22/03/2008 10:00,19.67013555
22/03/2008 10:15,19.62672958
22/03/2008 10:30,27.86657535
22/03/2008 10:45,33.65441424
22/03/2008 11:00,43.77273036
22/03/2008 11:15,38.90877482
22/03/2008 11:30,43.57892433
22/03/2008 11:45,35.75660994
22/03/2008 12:00,31.16665339
22/03/2008 12:15,33.14595797
22/03/2008 12:30,22.71915147
22/03/2008 12:45,17.79512773
22/03/2008 13:00,51.07660262
22/03/2008 13:15,49.98060666
22/03/2008 13:30,42.87438556
22/03/2008 13:45,23.34190949
22/03/2008 14:00,28.13051196
22/03/2008 14:15,34.40895883
22/03/2008 14:30,49.01658857
22/03/2008 14:45,20.46234711
22/03/2008 15:00,10.86281746
22/03/2008 15:15,20.383015
22/03/2008 15:30,32.90036703
22/03/2008 15:45,18.40168264
22/03/2008 16:00,15.80455558
22/03/2008 16:15,14.06349602
22/03/2008 16:30,16.76392508
22/03/2008 16:45,18.88358647
22/03/2008 17:00,19.9439815
22/03/2008 17:15,22.34669037
22/03/2008 17:30,32.5661468
22/03/2008 17:45,22.276885
22/03/2008 18:00,35.38577489
22/03/2008 18:15,50.35306776
22/03/2008 18:30,34.32999019
22/03/2008 18:45,67.51286906
22/03/2008 19:00,65.68000463
22/03/2008 19:15,107.2942014
22/03/2008 19:30,59.95257828
22/03/2008 19:45,54.43194723
22/03/2008 20:00,64.81609383
22/03/2008 20:15,63.62923037
22/03/2008 20:30,54.43313329
22/03/2008 20:45,59.42895192
22/03/2008 21:00,46.74141941
22/03/2008 21:15,55.25044341
22/03/2008 21:30,61.01699061
22/03/2008 21:45,40.74468092
22/03/2008 22:00,48.25467893
22/03/2008 22:15,37.06732102
22/03/2008 22:30,39.06355565
22/03/2008 22:45,38.11392332
22/03/2008 23:00,27.60499173
22/03/2008 23:15,42.86638922
22/03/2008 23:30,40.95910909
22/03/2008 23:45,41.45518825
22/03/2008 23:59,54.47143155
23/03/2008 00:15,0
23/03/2008 00:30,0
23/03/2008 00:45,46.62252646
23/03/2008 01:00,19.15613158
23/03/2008 01:15,29.63766901
23/03/2008 01:30,48.78932417
23/03/2008 01:45,32.8733746
23/03/2008 02:00,37.99449473
23/03/2008 02:15,32.45666581
23/03/2008 02:30,22.09528391
23/03/2008 02:45,18.24345841
23/03/2008 03:00,29.07174622
23/03/2008 03:15,31.58313262
23/03/2008 03:30,26.8059125
23/03/2008 03:45,37.23354159
23/03/2008 04:00,36.58710063
23/03/2008 04:15,31.27737783
23/03/2008 04:30,25.63110094
23/03/2008 04:45,19.14423272
23/03/2008 05:00,16.22386605
23/03/2008 05:15,13.71205879
23/03/2008 05:30,33.81152893
23/03/2008 05:45,21.22525151
23/03/2008 06:00,23.86456022
23/03/2008 06:15,22.99950162
23/03/2008 06:30,13.27050013
23/03/2008 06:45,14.14717064
23/03/2008 07:00,25.11912475
23/03/2008 07:15,22.71144208
23/03/2008 07:30,15.38193562
23/03/2008 07:45,8.40924192
23/03/2008 08:00,8.88680324
23/03/2008 08:15,8.57301385
23/03/2008 08:30,7.90405688
23/03/2008 08:45,8.42001211
23/03/2008 09:00,6.6444229
23/03/2008 09:15,8.77814484
23/03/2008 09:30,7.30787043
23/03/2008 09:45,13.72893145
23/03/2008 10:00,9.92975171
23/03/2008 10:15,31.4881713
23/03/2008 10:30,19.57417947
23/03/2008 10:45,48.29735796
23/03/2008 11:00,42.4295748
23/03/2008 11:15,34.70264259
23/03/2008 11:30,11.82155567
23/03/2008 11:45,33.42556205
23/03/2008 12:00,42.67667701
23/03/2008 12:15,13.40507968
23/03/2008 12:30,16.40923575
23/03/2008 12:45,27.05502336
23/03/2008 13:00,38.31475006
23/03/2008 13:15,34.63511369
23/03/2008 13:30,27.33135621
23/03/2008 13:45,13.98789426
23/03/2008 14:00,15.64996605
23/03/2008 14:15,16.64792076
23/03/2008 14:30,10.2844793
23/03/2008 14:45,14.05039197
23/03/2008 15:00,25.57231445
23/03/2008 15:15,17.28519845
23/03/2008 15:30,19.01686518
23/03/2008 15:45,0
23/03/2008 16:00,24.5996496
23/03/2008 16:15,35.15659749
23/03/2008 16:30,39.4871895
23/03/2008 16:45,50.12962936
23/03/2008 17:00,29.78602216
23/03/2008 17:15,44.6107774
23/03/2008 17:30,43.61416179
23/03/2008 17:45,50.6300319
23/03/2008 18:00,59.04593106
23/03/2008 18:15,55.27286377
23/03/2008 18:30,48.25909796
23/03/2008 18:45,31.90516704
23/03/2008 19:00,71.41896637
23/03/2008 19:15,60.11149119
23/03/2008 19:30,58.43247022
23/03/2008 19:45,48.2341907
23/03/2008 20:00,49.57920187
23/03/2008 20:15,60.64517993
23/03/2008 20:30,39.67468263
23/03/2008 20:45,33.84867939
23/03/2008 21:00,49.11801583
23/03/2008 21:15,50.85953451
23/03/2008 21:30,30.78958196
23/03/2008 21:45,30.49725643
23/03/2008 22:00,35.85059563
23/03/2008 22:15,32.95791007
23/03/2008 22:30,17.66052905
23/03/2008 22:45,39.7892522
23/03/2008 23:00,24.86970781
23/03/2008 23:15,36.3248092
23/03/2008 23:30,57.83416034
23/03/2008 23:45,42.64472991
23/03/2008 23:59,0
24/03/2008 00:15,0
24/03/2008 00:30,0
24/03/2008 00:45,45.71664444
24/03/2008 01:00,28.04404436
24/03/2008 01:15,24.75492781
24/03/2008 01:30,59.50728927
24/03/2008 01:45,43.22243678
24/03/2008 02:00,29.44522121
24/03/2008 02:15,30.84228511
24/03/2008 02:30,21.17224228
24/03/2008 02:45,25.27419253
24/03/2008 03:00,16.50896044
24/03/2008 03:15,10.10716333
24/03/2008 03:30,10.75683726
24/03/2008 03:45,11.4579135
24/03/2008 04:00,13.13358672
24/03/2008 04:15,19.84647589
24/03/2008 04:30,22.11175484
24/03/2008 04:45,22.46099212
24/03/2008 05:00,19.31753139
24/03/2008 05:15,20.33962816
24/03/2008 05:30,30.99840504
24/03/2008 05:45,21.28541536
24/03/2008 06:00,19.31923396
24/03/2008 06:15,18.40399737
24/03/2008 06:30,19.80852197
24/03/2008 06:45,28.48939076
24/03/2008 07:00,31.7726344
24/03/2008 07:15,38.00562839
24/03/2008 07:30,26.92794277
24/03/2008 07:45,26.98341977
24/03/2008 08:00,33.90650938
24/03/2008 08:15,22.32844035
24/03/2008 08:30,28.13332407
24/03/2008 08:45,24.05226378
24/03/2008 09:00,31.10603042
24/03/2008 09:15,23.54683005
24/03/2008 09:30,37.22707565
24/03/2008 09:45,29.27461987
24/03/2008 10:00,36.79821931
24/03/2008 10:15,21.47631363
24/03/2008 10:30,21.41404548
24/03/2008 10:45,26.17467989
24/03/2008 11:00,17.74992354
24/03/2008 11:15,17.87097818
24/03/2008 11:30,18.4765192
24/03/2008 11:45,26.44431724
24/03/2008 12:00,38.72143473
24/03/2008 12:15,23.98312796
24/03/2008 12:30,39.14269646
24/03/2008 12:45,30.78158562
24/03/2008 13:00,40.31898103
24/03/2008 13:15,28.28469976
24/03/2008 13:30,25.21810337
24/03/2008 13:45,33.91928822
24/03/2008 14:00,12.60242314
24/03/2008 14:15,21.70855183
24/03/2008 14:30,24.70335333
24/03/2008 14:45,41.48872314
24/03/2008 15:00,27.1965471
24/03/2008 15:15,35.61141324
24/03/2008 15:30,24.96189528
24/03/2008 15:45,16.11819193
24/03/2008 16:00,20.44966392
24/03/2008 16:15,33.61378212
24/03/2008 16:30,30.68262613
24/03/2008 16:45,18.45293191
24/03/2008 17:00,41.91769426
24/03/2008 17:15,30.77770223
24/03/2008 17:30,40.25699983
24/03/2008 17:45,45.40710191
24/03/2008 18:00,52.95907114
24/03/2008 18:15,46.40742874
24/03/2008 18:30,71.91561943
24/03/2008 18:45,56.85912337
24/03/2008 19:00,26.27859405
24/03/2008 19:15,28.19744783
24/03/2008 19:30,53.28562024
24/03/2008 19:45,60.24607074
24/03/2008 20:00,56.37389092
24/03/2008 20:15,64.15216805
24/03/2008 20:30,48.57453253
24/03/2008 20:45,49.97752673
24/03/2008 21:00,42.19297496
24/03/2008 21:15,56.58562176
24/03/2008 21:30,49.80614106
24/03/2008 21:45,38.43691424
24/03/2008 22:00,43.43864404
24/03/2008 22:15,36.80881733
24/03/2008 22:30,24.46470658
24/03/2008 22:45,33.65493075
24/03/2008 23:00,29.15819469
24/03/2008 23:15,35.31141658
24/03/2008 23:30,10.69776382
24/03/2008 23:45,18.93627049
24/03/2008 23:59,13.50090185
25/03/2008 00:15,0
25/03/2008 00:30,0
25/03/2008 00:45,16.534059
25/03/2008 01:00,10.78023325
25/03/2008 01:15,10.18249727
25/03/2008 01:30,10.58933498
25/03/2008 01:45,9.11657367
25/03/2008 02:00,5.99777151
25/03/2008 02:15,7.1245859
25/03/2008 02:30,10.5532558
25/03/2008 02:45,6.80985914
25/03/2008 03:00,10.25553561
25/03/2008 03:15,11.18961525
25/03/2008 03:30,7.98583763
25/03/2008 03:45,7.39841272
25/03/2008 04:00,8.17489942
25/03/2008 04:15,19.55548946
25/03/2008 04:30,11.7264987
25/03/2008 04:45,9.50548657
25/03/2008 05:00,29.00821549
25/03/2008 05:15,18.17152961
25/03/2008 05:30,25.27782723
25/03/2008 05:45,35.18404904
25/03/2008 06:00,57.42674873
25/03/2008 06:15,58.54177904
25/03/2008 06:30,70.32052177
25/03/2008 06:45,68.8787128
25/03/2008 07:00,94.75092826
25/03/2008 07:15,72.19415223
25/03/2008 07:30,60.18676774
25/03/2008 07:45,71.37108398
25/03/2008 08:00,75.99161027
25/03/2008 08:15,54.09424534
25/03/2008 08:30,54.85206116
25/03/2008 08:45,58.74897607
25/03/2008 09:00,55.18308668
25/03/2008 09:15,56.17710061
25/03/2008 09:30,50.57400013
25/03/2008 09:45,49.51961192
25/03/2008 10:00,53.18951112
25/03/2008 10:15,58.54208512
25/03/2008 10:30,69.24744355
25/03/2008 10:45,72.49914182
25/03/2008 11:00,52.69283893
25/03/2008 11:15,59.52557755
25/03/2008 11:30,63.45118746
25/03/2008 11:45,62.67728331
25/03/2008 12:00,58.84510432
25/03/2008 12:15,64.08815907
25/03/2008 12:30,50.48299872
25/03/2008 12:45,57.14010481
25/03/2008 13:00,55.92054818
25/03/2008 13:15,68.13350365
25/03/2008 13:30,75.15094242
25/03/2008 13:45,80.61621125
25/03/2008 14:00,55.16585055
25/03/2008 14:15,57.5432313
25/03/2008 14:30,54.14040603
25/03/2008 14:45,63.46176635
25/03/2008 15:00,58.35654325
25/03/2008 15:15,50.60874021
25/03/2008 15:30,41.85058622
25/03/2008 15:45,43.06191695
25/03/2008 16:00,45.56186361
25/03/2008 16:15,44.22042975
25/03/2008 16:30,55.91484744
25/03/2008 16:45,58.75764196
25/03/2008 17:00,63.06231282
25/03/2008 17:15,60.62920638
25/03/2008 17:30,66.60130543
25/03/2008 17:45,65.29216301
25/03/2008 18:00,75.37878072
25/03/2008 18:15,71.82257111
25/03/2008 18:30,60.49476074
25/03/2008 18:45,56.10291447
25/03/2008 19:00,54.10907109
25/03/2008 19:15,49.48163887
25/03/2008 19:30,43.19584608
25/03/2008 19:45,58.55891952
25/03/2008 20:00,50.1022352
25/03/2008 20:15,51.6555912
25/03/2008 20:30,44.95364439
25/03/2008 20:45,41.68646995
25/03/2008 21:00,31.96098838
25/03/2008 21:15,43.37857584
25/03/2008 21:30,57.17828829
25/03/2008 21:45,51.27257034
25/03/2008 22:00,61.07480147
25/03/2008 22:15,27.015386
25/03/2008 22:30,40.91159017
25/03/2008 22:45,33.10723885
25/03/2008 23:00,35.2961891
25/03/2008 23:15,36.15009491
25/03/2008 23:30,34.33775697
25/03/2008 23:45,26.45489613
25/03/2008 23:59,37.79927308
26/03/2008 00:15,0
26/03/2008 00:30,0
26/03/2008 00:45,36.84786166
26/03/2008 01:00,24.95843275
26/03/2008 01:15,21.84976949
26/03/2008 01:30,22.50397723
26/03/2008 01:45,19.24166181
26/03/2008 02:00,22.02412031
26/03/2008 02:15,20.88649747
26/03/2008 02:30,24.04916472
26/03/2008 02:45,24.71173227
26/03/2008 03:00,30.83884171
26/03/2008 03:15,36.02590295
26/03/2008 03:30,37.44075775
26/03/2008 03:45,40.34109531
26/03/2008 04:00,37.29579061
26/03/2008 04:15,34.7067938
26/03/2008 04:30,35.20966411
26/03/2008 04:45,45.72659204
26/03/2008 05:00,38.23559012
26/03/2008 05:15,38.67207933
26/03/2008 05:30,42.8026098
26/03/2008 05:45,50.6118584
26/03/2008 06:00,56.96611746
26/03/2008 06:15,64.2869389
26/03/2008 06:30,68.54732381
26/03/2008 06:45,74.03168438
26/03/2008 07:00,85.52223366
26/03/2008 07:15,84.92545418
26/03/2008 07:30,98.24500363
26/03/2008 07:45,96.52508272
26/03/2008 08:00,95.23522334
26/03/2008 08:15,111.0226767
26/03/2008 08:30,107.7421495
26/03/2008 08:45,120.1648463
26/03/2008 09:00,126.9747055
26/03/2008 09:15,96.79095146
26/03/2008 09:30,106.1001451
26/03/2008 09:45,114.5031315
26/03/2008 10:00,122.0144112
26/03/2008 10:15,125.0416381
26/03/2008 10:30,106.7057818
26/03/2008 10:45,106.6537482
26/03/2008 11:00,112.5632156
26/03/2008 11:15,129.6081413
26/03/2008 11:30,133.3767513
26/03/2008 11:45,110.0315514
26/03/2008 12:00,142.8302425
26/03/2008 12:15,122.8328692
26/03/2008 12:30,115.6374257
26/03/2008 12:45,114.2423514
26/03/2008 13:00,120.1342001
26/03/2008 13:15,105.7548295
26/03/2008 13:30,128.678538
26/03/2008 13:45,101.2904996
26/03/2008 14:00,115.8666031
26/03/2008 14:15,104.4374994
26/03/2008 14:30,113.2282701
26/03/2008 14:45,115.0855635
26/03/2008 15:00,127.7522252
26/03/2008 15:15,113.1170674
26/03/2008 15:30,122.4907482
26/03/2008 15:45,109.5184848
26/03/2008 16:00,115.2232038
26/03/2008 16:15,141.9660256
26/03/2008 16:30,125.5954707
26/03/2008 16:45,138.7955533
26/03/2008 17:00,137.1348589
26/03/2008 17:15,133.8080754
26/03/2008 17:30,140.6599249
26/03/2008 17:45,143.0873688
26/03/2008 18:00,159.3073897
26/03/2008 18:15,157.3505055
26/03/2008 18:30,145.0491694
26/03/2008 18:45,116.3043167
26/03/2008 19:00,74.38572329
26/03/2008 19:15,142.8490664
26/03/2008 19:30,104.2399056
26/03/2008 19:45,122.0879278
26/03/2008 20:00,112.4555328
26/03/2008 20:15,100.803909
26/03/2008 20:30,105.7466418
26/03/2008 20:45,102.4500072
26/03/2008 21:00,97.73637519
26/03/2008 21:15,85.64302048
26/03/2008 21:30,94.22466196
26/03/2008 21:45,76.79935539
26/03/2008 22:00,75.84886221
26/03/2008 22:15,83.11803265
26/03/2008 22:30,79.23175402
26/03/2008 22:45,75.27639696
26/03/2008 23:00,69.96066734
26/03/2008 23:15,70.17291469
26/03/2008 23:30,73.14665406
26/03/2008 23:45,75.61618402
26/03/2008 23:59,64.21898914
27/03/2008 00:15,0
27/03/2008 00:30,0
27/03/2008 00:45,72.92864858
27/03/2008 01:00,57.71257006
27/03/2008 01:15,56.69642272
27/03/2008 01:30,55.8777735
27/03/2008 01:45,52.67420631
27/03/2008 02:00,49.88853397
27/03/2008 02:15,52.46867359
27/03/2008 02:30,57.06697082
27/03/2008 02:45,55.50460459
27/03/2008 03:00,54.28083936
27/03/2008 03:15,52.29068807
27/03/2008 03:30,60.56766517
27/03/2008 03:45,47.46294562
27/03/2008 04:00,42.27544439
27/03/2008 04:15,39.73188133
27/03/2008 04:30,35.31579735
27/03/2008 04:45,36.12956842
27/03/2008 05:00,39.25810775
27/03/2008 05:15,39.0114264
27/03/2008 05:30,37.47220747
27/03/2008 05:45,40.64166587
27/03/2008 06:00,42.71197186
27/03/2008 06:15,46.72592411
27/03/2008 06:30,65.03968527
27/03/2008 06:45,71.63280151
27/03/2008 07:00,73.18384278
27/03/2008 07:15,85.96101847
27/03/2008 07:30,103.7751232
27/03/2008 07:45,107.0528
27/03/2008 08:00,129.1621636
27/03/2008 08:15,121.3801178
27/03/2008 08:30,81.06163417
27/03/2008 08:45,103.6178554
27/03/2008 09:00,85.7155997
27/03/2008 09:15,78.98897519
27/03/2008 09:30,88.82921763
27/03/2008 09:45,77.53520997
27/03/2008 10:00,73.55295613
27/03/2008 10:15,78.04678443
27/03/2008 10:30,78.48591358
27/03/2008 10:45,102.6774055
27/03/2008 11:00,88.60350276
27/03/2008 11:15,94.05291282
27/03/2008 11:30,96.90247936
27/03/2008 11:45,94.87842971
27/03/2008 12:00,75.37527993
27/03/2008 12:15,72.92847641
27/03/2008 12:30,62.2953146
27/03/2008 12:45,64.28118077
27/03/2008 13:00,62.09695563
27/03/2008 13:15,59.53766771
27/03/2008 13:30,57.93097727
27/03/2008 13:45,55.21681287
27/03/2008 14:00,56.8960634
27/03/2008 14:15,54.79872672
27/03/2008 14:30,54.96041348
27/03/2008 14:45,54.68073288
27/03/2008 15:00,42.87296994
27/03/2008 15:15,71.39206959
27/03/2008 15:30,57.1950653
27/03/2008 15:45,54.03851965
27/03/2008 16:00,55.09839817
27/03/2008 16:15,55.87180494
27/03/2008 16:30,55.98551366
27/03/2008 16:45,59.01055969
27/03/2008 17:00,56.79245532
27/03/2008 17:15,51.90929326
27/03/2008 17:30,59.48295591
27/03/2008 17:45,59.59987847
27/03/2008 18:00,70.5740134
27/03/2008 18:15,85.62959122
27/03/2008 18:30,92.78465121
27/03/2008 18:45,92.96590796
27/03/2008 19:00,72.72988788
27/03/2008 19:15,74.67747492
27/03/2008 19:30,80.13549348
27/03/2008 19:45,103.4230738
27/03/2008 20:00,103.398683
27/03/2008 20:15,116.7705913
27/03/2008 20:30,106.0037873
27/03/2008 20:45,70.37322492
27/03/2008 21:00,78.05179649
27/03/2008 21:15,77.5924278
27/03/2008 21:30,60.76085904
27/03/2008 21:45,60.99206422
27/03/2008 22:00,62.96628022
27/03/2008 22:15,72.82203709
27/03/2008 22:30,57.37136738
27/03/2008 22:45,44.57418171
27/03/2008 23:00,46.78526537
27/03/2008 23:15,51.53987383
27/03/2008 23:30,43.77898587
27/03/2008 23:45,44.86094041
27/03/2008 23:59,0
28/03/2008 00:15,0
28/03/2008 00:30,0
28/03/2008 00:45,53.85328386
28/03/2008 01:00,40.39381759
28/03/2008 01:15,39.6128736
28/03/2008 01:30,45.17911057
28/03/2008 01:45,45.47954722
28/03/2008 02:00,39.81370034
28/03/2008 02:15,45.98838609
28/03/2008 02:30,51.5124988
28/03/2008 02:45,47.58124554
28/03/2008 03:00,43.83603153
28/03/2008 03:15,36.17859861
28/03/2008 03:30,20.76819755
28/03/2008 03:45,15.80970155
28/03/2008 04:00,13.68129775
28/03/2008 04:15,12.05960939
28/03/2008 04:30,13.20987716
28/03/2008 04:45,14.12876758
28/03/2008 05:00,14.64632973
28/03/2008 05:15,16.02835745
28/03/2008 05:30,25.93513403
28/03/2008 05:45,35.03611675
28/03/2008 06:00,31.17991048
28/03/2008 06:15,39.15901435
28/03/2008 06:30,50.07489843
28/03/2008 06:45,54.86065053
28/03/2008 07:00,80.15137138
28/03/2008 07:15,66.13832117
28/03/2008 07:30,88.63309687
28/03/2008 07:45,125.5275401
28/03/2008 08:00,129.5068288
28/03/2008 08:15,138.7960698
28/03/2008 08:30,104.6111807
28/03/2008 08:45,122.7694532
28/03/2008 09:00,124.1549435
28/03/2008 09:15,116.1135714
28/03/2008 09:30,126.5149733
28/03/2008 09:45,122.4446258
28/03/2008 10:00,152.321592
28/03/2008 10:15,117.6158695
28/03/2008 10:30,92.45121531
28/03/2008 10:45,100.0107792
28/03/2008 11:00,122.3872167
28/03/2008 11:15,114.3189861
28/03/2008 11:30,75.38121023
28/03/2008 11:45,73.53325223
28/03/2008 12:00,95.15768945
28/03/2008 12:15,76.23892291
28/03/2008 12:30,68.05111074
28/03/2008 12:45,59.73225807
28/03/2008 13:00,61.47172984
28/03/2008 13:15,64.38006374
28/03/2008 13:30,53.19186411
28/03/2008 13:45,58.73723025
28/03/2008 14:00,64.45799936
28/03/2008 14:15,59.57051392
28/03/2008 14:30,55.81399408
28/03/2008 14:45,46.92663607
28/03/2008 15:00,49.11487851
28/03/2008 15:15,58.78681521
28/03/2008 15:30,58.44507689
28/03/2008 15:45,55.5695892
28/03/2008 16:00,54.10046259
28/03/2008 16:15,51.62718315
28/03/2008 16:30,60.97549764
28/03/2008 16:45,61.44829559
28/03/2008 17:00,49.65451668
28/03/2008 17:15,52.47925248
28/03/2008 17:30,51.05219274
28/03/2008 17:45,50.39561288
28/03/2008 18:00,55.74208441
28/03/2008 18:15,52.66003098
28/03/2008 18:30,57.61799134
28/03/2008 18:45,56.99429595
28/03/2008 19:00,56.17970229
28/03/2008 19:15,58.32828824
28/03/2008 19:30,63.40213814
28/03/2008 19:45,57.5298403
28/03/2008 20:00,43.07188368
28/03/2008 20:15,41.81364619
28/03/2008 20:30,50.07577841
28/03/2008 20:45,43.57031583
28/03/2008 21:00,39.57815265
28/03/2008 21:15,29.354985
28/03/2008 21:30,28.17441531
28/03/2008 21:45,24.9372941
28/03/2008 22:00,32.30859961
28/03/2008 22:15,23.36572634
28/03/2008 22:30,23.73902916
28/03/2008 22:45,22.97977859
28/03/2008 23:00,20.37167091
28/03/2008 23:15,14.91399669
28/03/2008 23:30,13.35620253
28/03/2008 23:45,16.23058068
28/03/2008 23:59,0
29/03/2008 00:15,0
29/03/2008 00:30,0
29/03/2008 00:45,26.53394129
29/03/2008 01:00,14.4687842
29/03/2008 01:15,12.84414982
29/03/2008 01:30,13.84231496
29/03/2008 01:45,12.19998533
29/03/2008 02:00,9.28151253
29/03/2008 02:15,10.17492179
29/03/2008 02:30,11.70652698
29/03/2008 02:45,15.10032289
29/03/2008 03:00,16.78582893
29/03/2008 03:15,15.29122116
29/03/2008 03:30,15.17177344
29/03/2008 03:45,14.28134846
29/03/2008 04:00,15.37118456
29/03/2008 04:15,15.09458389
29/03/2008 04:30,15.71669149
29/03/2008 04:45,15.5940108
29/03/2008 05:00,16.53842064
29/03/2008 05:15,14.79661501
29/03/2008 05:30,21.6484645
29/03/2008 05:45,17.73368217
29/03/2008 06:00,22.65353557
29/03/2008 06:15,20.03372033
29/03/2008 06:30,15.41480096
29/03/2008 06:45,16.88530493
29/03/2008 07:00,16.41642863
29/03/2008 07:15,24.95518065
29/03/2008 07:30,21.67995248
29/03/2008 07:45,29.78087619
29/03/2008 08:00,26.23687152
29/03/2008 08:15,40.96018037
29/03/2008 08:30,38.00145805
29/03/2008 08:45,37.24224574
29/03/2008 09:00,42.25560658
29/03/2008 09:15,34.52456142
29/03/2008 09:30,59.75643839
29/03/2008 09:45,59.17163429
29/03/2008 10:00,58.24972133
29/03/2008 10:15,74.70624644
29/03/2008 10:30,62.38074918
29/03/2008 10:45,72.08543644
29/03/2008 11:00,75.51454633
29/03/2008 11:15,73.90196385
29/03/2008 11:30,73.34860947
29/03/2008 11:45,56.29159366
29/03/2008 12:00,69.37372068
29/03/2008 12:15,83.86590087
29/03/2008 12:30,106.979226
29/03/2008 12:45,106.2433714
29/03/2008 13:00,74.03734686
29/03/2008 13:15,77.65739328
29/03/2008 13:30,68.67629827
29/03/2008 13:45,77.74160354
29/03/2008 14:00,90.36237235
29/03/2008 14:15,66.02457419
29/03/2008 14:30,70.15483684
29/03/2008 14:45,72.58928238
29/03/2008 15:00,70.25316504
29/03/2008 15:15,60.40915399
29/03/2008 15:30,61.52079829
29/03/2008 15:45,62.62978352
29/03/2008 16:00,49.8445541
29/03/2008 16:15,41.84182468
29/03/2008 16:30,51.33646454
29/03/2008 16:45,52.96808137
29/03/2008 17:00,59.42059211
29/03/2008 17:15,63.05475647
29/03/2008 17:30,68.76255544
29/03/2008 17:45,73.48364814
29/03/2008 18:00,63.50842442
29/03/2008 18:15,64.28102773
29/03/2008 18:30,52.508024
29/03/2008 18:45,74.2144524
29/03/2008 19:00,70.22521611
29/03/2008 19:15,64.81879116
29/03/2008 19:30,60.53336508
29/03/2008 19:45,52.74711074
29/03/2008 20:00,55.33932139
29/03/2008 20:15,64.64549249
29/03/2008 20:30,43.32055455
29/03/2008 20:45,49.36846579
29/03/2008 21:00,52.98520272
29/03/2008 21:15,44.5545352
29/03/2008 21:30,40.9607734
29/03/2008 21:45,46.91781714
29/03/2008 22:00,43.18691237
29/03/2008 22:15,36.01821269
29/03/2008 22:30,31.55361503
29/03/2008 22:45,31.23184843
29/03/2008 23:00,26.05701126
29/03/2008 23:15,29.45513055
29/03/2008 23:30,24.53504759
29/03/2008 23:45,24.83462339
29/03/2008 23:59,0
30/03/2008 00:15,0
30/03/2008 00:30,0
30/03/2008 00:45,40.13709299
30/03/2008 01:00,31.26287729
30/03/2008 01:15,23.82473156
30/03/2008 01:30,21.3270805
30/03/2008 01:45,26.34897332
30/03/2008 02:00,21.27196697
30/03/2008 02:15,22.47344575
30/03/2008 02:30,20.46448967
30/03/2008 02:45,19.53913331
30/03/2008 03:00,23.88904662
30/03/2008 03:15,22.30875558
30/03/2008 03:30,22.23523899
30/03/2008 03:45,22.98370024
30/03/2008 04:00,19.54580968
30/03/2008 04:15,18.73395161
30/03/2008 04:30,15.9884714
30/03/2008 04:45,15.24643783
30/03/2008 05:00,14.20530671
30/03/2008 05:15,14.14764889
30/03/2008 05:30,14.27836418
30/03/2008 05:45,12.87862208
30/03/2008 06:00,12.98590312
30/03/2008 06:15,15.50695017
30/03/2008 06:30,16.24301518
30/03/2008 06:45,15.83501054
30/03/2008 07:00,15.69050252
30/03/2008 07:15,15.89450484
30/03/2008 07:30,16.25011241
30/03/2008 07:45,16.97697589
30/03/2008 08:00,18.36569911
30/03/2008 08:15,18.51432008
30/03/2008 08:30,17.34729443
30/03/2008 08:45,16.99442245
30/03/2008 09:00,16.45204869
30/03/2008 09:15,18.83891792
30/03/2008 09:30,22.83067937
30/03/2008 09:45,23.28876635
30/03/2008 10:00,18.71210515
30/03/2008 10:15,17.46857863
30/03/2008 10:30,18.03211017
30/03/2008 10:45,19.71235546
30/03/2008 11:00,18.89820179
30/03/2008 11:15,20.2278707
30/03/2008 11:30,21.14999409
30/03/2008 11:45,23.00872228
30/03/2008 12:00,18.77529154
30/03/2008 12:15,21.14951584
30/03/2008 12:30,25.62417588
30/03/2008 12:45,22.76932946
30/03/2008 13:00,31.67080541
30/03/2008 13:15,25.24278107
30/03/2008 13:30,42.75291006
30/03/2008 13:45,40.35312808
30/03/2008 14:00,28.45352201
30/03/2008 14:15,37.15793983
30/03/2008 14:30,37.23694673
30/03/2008 14:45,28.96324086
30/03/2008 15:00,33.53269005
