date,no2
02/01/2013 15:30,28.66085295
02/01/2013 15:45,31.42324408
02/01/2013 16:00,38.05850371
02/01/2013 16:15,27.47534772
02/01/2013 16:30,36.32377618
02/01/2013 16:45,28.50901814
02/01/2013 17:00,26.16941914
02/01/2013 17:15,31.07278248
02/01/2013 17:30,22.5410703
02/01/2013 17:45,20.70520246
02/01/2013 18:00,19.23270897
02/01/2013 18:15,18.03800221
02/01/2013 18:30,19.7545945
02/01/2013 18:45,22.00315383
02/01/2013 19:00,14.92616337
02/01/2013 19:15,16.93900284
02/01/2013 19:30,22.07173488
02/01/2013 19:45,11.07868038
02/01/2013 20:00,12.96292799
02/01/2013 20:15,24.25582611
02/01/2013 20:30,15.06655844
02/01/2013 20:45,14.80243053
02/01/2013 21:00,6.38341318
02/01/2013 21:15,6.25193269
02/01/2013 21:30,7.15932598
02/01/2013 21:45,6.12460341
02/01/2013 22:00,8.98472971
02/01/2013 22:15,5.46609142
02/01/2013 22:30,10.39109079
02/01/2013 22:45,8.01990816
02/01/2013 23:00,12.58578004
02/01/2013 23:15,11.44840589
02/01/2013 23:30,12.02861879
02/01/2013 23:45,21.28124502
02/01/2013 00:00,26.87696132
03/01/2013 00:15,25.2083662
03/01/2013 00:30,28.41631416
03/01/2013 00:45,23.10969042
03/01/2013 01:00,23.13494202
03/01/2013 01:15,22.45483226
03/01/2013 01:30,22.60136806
03/01/2013 01:45,19.51554602
03/01/2013 02:00,4.50907491
03/01/2013 02:15,1.13829239
03/01/2013 02:30,0.07854778
03/01/2013 02:45,2.22967802
03/01/2013 03:00,0.57971552
03/01/2013 03:15,0
03/01/2013 03:30,0
03/01/2013 03:45,0.99676865
03/01/2013 04:00,0.79948096
03/01/2013 04:15,0
03/01/2013 04:30,0.7389919
03/01/2013 04:45,4.79237108
03/01/2013 05:00,2.51274463
03/01/2013 05:15,0
03/01/2013 05:30,0
03/01/2013 05:45,0
03/01/2013 06:00,0
03/01/2013 06:15,1.12053975
03/01/2013 06:30,0
03/01/2013 06:45,2.28352897
03/01/2013 07:00,2.0914829
03/01/2013 07:15,6.87078819
03/01/2013 07:30,16.15830754
03/01/2013 07:45,19.61280294
03/01/2013 08:00,23.06785311
03/01/2013 08:15,22.61009134
03/01/2013 08:30,20.60865335
03/01/2013 08:45,29.932711
03/01/2013 09:00,25.6810685
03/01/2013 09:15,16.76229903
03/01/2013 09:30,21.25892031
03/01/2013 09:45,16.01364648
03/01/2013 10:00,19.17652416
03/01/2013 10:15,21.52249345
03/01/2013 10:30,19.94294848
03/01/2013 10:45,19.71141809
03/01/2013 11:00,32.9273212
03/01/2013 11:15,22.09520739
03/01/2013 11:30,35.47272074
03/01/2013 11:45,24.94542435
03/01/2013 12:00,27.53715675
03/01/2013 12:15,26.85867304
03/01/2013 12:30,25.68296237
03/01/2013 12:45,48.27499499
03/01/2013 13:00,30.65224769
03/01/2013 13:15,34.60377875
03/01/2013 13:30,54.8682834
03/01/2013 13:45,33.92548634
03/01/2013 14:00,47.30724655
03/01/2013 14:15,52.00209289
03/01/2013 14:30,64.35303305
03/01/2013 14:45,62.16360455
03/01/2013 15:00,94.52188477
03/01/2013 15:15,78.76635938
03/01/2013 15:30,89.2877446
03/01/2013 15:45,83.95521884
03/01/2013 16:00,104.0836901
03/01/2013 16:15,122.0553877
03/01/2013 16:30,69.93945217
03/01/2013 16:45,66.66167971
03/01/2013 17:00,48.54866877
03/01/2013 17:15,68.34907962
03/01/2013 17:30,94.70991354
03/01/2013 17:45,136.948284
03/01/2013 18:00,109.6263397
03/01/2013 18:15,73.82441083
03/01/2013 18:30,57.9128229
03/01/2013 18:45,74.09383775
03/01/2013 19:00,81.12130064
03/01/2013 19:15,96.3610621
03/01/2013 19:30,83.68956053
03/01/2013 19:45,74.42000425
03/01/2013 20:00,57.92615651
03/01/2013 20:15,67.75335229
03/01/2013 20:30,59.38933369
03/01/2013 20:45,54.57569005
03/01/2013 21:00,60.26292427
03/01/2013 21:15,57.31722948
03/01/2013 21:30,63.46809838
03/01/2013 21:45,76.88333609
03/01/2013 22:00,74.78630549
03/01/2013 22:15,55.58118198
03/01/2013 22:30,50.5523641
03/01/2013 22:45,51.05290055
03/01/2013 23:00,48.68950383
03/01/2013 23:15,38.51517507
03/01/2013 23:30,34.2291177
03/01/2013 23:45,34.82421374
03/01/2013 00:00,41.73031591
04/01/2013 00:15,36.9147784
04/01/2013 00:30,34.32775198
04/01/2013 00:45,40.21787898
04/01/2013 01:00,37.73264329
04/01/2013 01:15,30.23944142
04/01/2013 01:30,27.71198582
04/01/2013 01:45,29.56734713
04/01/2013 02:00,27.55131295
04/01/2013 02:15,22.25419682
04/01/2013 02:30,14.28337624
04/01/2013 02:45,9.17074983
04/01/2013 03:00,7.20051287
04/01/2013 03:15,1.93473168
04/01/2013 03:30,0.19286866
04/01/2013 03:45,1.53623465
04/01/2013 04:00,0
04/01/2013 04:15,0
04/01/2013 04:30,0
04/01/2013 04:45,0
04/01/2013 05:00,0
04/01/2013 05:15,0
04/01/2013 05:30,2.32236287
04/01/2013 05:45,6.36743963
04/01/2013 06:00,0.84193043
04/01/2013 06:15,9.2847455
04/01/2013 06:30,5.43198263
04/01/2013 06:45,16.5235375
04/01/2013 07:00,7.34115663
04/01/2013 07:15,10.46439695
04/01/2013 07:30,15.4291102
04/01/2013 07:45,22.27983102
04/01/2013 08:00,29.5833972
04/01/2013 08:15,29.22878439
04/01/2013 08:30,32.61288139
04/01/2013 08:45,31.07804323
04/01/2013 09:00,46.27105097
04/01/2013 09:15,38.47599683
04/01/2013 09:30,47.50505075
04/01/2013 09:45,46.3374512
04/01/2013 10:00,39.39500203
04/01/2013 10:15,38.66274389
04/01/2013 10:30,27.58582347
04/01/2013 10:45,31.17185675
04/01/2013 11:00,43.13156928
04/01/2013 11:15,45.27307713
04/01/2013 11:30,36.52358903
04/01/2013 11:45,54.61178836
04/01/2013 12:00,59.08820836
04/01/2013 12:15,45.80932929
04/01/2013 12:30,32.87211202
04/01/2013 12:45,28.75290651
04/01/2013 13:00,25.70836701
04/01/2013 13:15,64.3632676
04/01/2013 13:30,43.18224465
04/01/2013 13:45,38.4488131
04/01/2013 14:00,44.77604147
04/01/2013 14:15,52.2549341
04/01/2013 14:30,27.42890008
04/01/2013 14:45,51.2785389
04/01/2013 15:00,28.86585003
04/01/2013 15:15,49.74069733
04/01/2013 15:30,39.53669794
04/01/2013 15:45,45.03567383
04/01/2013 16:00,35.7321618
04/01/2013 16:15,37.98424105
04/01/2013 16:30,66.98132288
04/01/2013 16:45,111.5207071
04/01/2013 17:00,110.3396592
04/01/2013 17:15,208.7363255
04/01/2013 17:30,122.6832343
04/01/2013 17:45,109.9947644
04/01/2013 18:00,99.80922547
04/01/2013 18:15,94.61214011
04/01/2013 18:30,88.95932076
04/01/2013 18:45,66.71312028
04/01/2013 19:00,66.30090704
04/01/2013 19:15,55.24164361
04/01/2013 19:30,59.30588863
04/01/2013 19:45,52.05640296
04/01/2013 20:00,48.32475212
04/01/2013 20:15,35.31306176
04/01/2013 20:30,39.23897775
04/01/2013 20:45,44.48723586
04/01/2013 21:00,35.49167857
04/01/2013 21:15,28.70777884
04/01/2013 21:30,18.58169594
04/01/2013 21:45,10.45544411
04/01/2013 22:00,13.83429949
04/01/2013 22:15,12.53257951
04/01/2013 22:30,11.98146334
04/01/2013 22:45,14.62823275
04/01/2013 23:00,16.31207448
04/01/2013 23:15,29.96605459
04/01/2013 23:30,25.72451273
04/01/2013 23:45,41.79072845
04/01/2013 00:00,54.24124026
05/01/2013 00:15,47.54438203
05/01/2013 00:30,44.62619618
05/01/2013 00:45,52.40776367
05/01/2013 01:00,51.61723555
05/01/2013 01:15,45.40075075
05/01/2013 01:30,39.44927384
05/01/2013 01:45,52.57622245
05/01/2013 02:00,33.5266641
05/01/2013 02:15,30.1314717
05/01/2013 02:30,26.82508076
05/01/2013 02:45,26.25265377
05/01/2013 03:00,28.85745196
05/01/2013 03:15,24.81796116
05/01/2013 03:30,22.70040407
05/01/2013 03:45,24.25881039
05/01/2013 04:00,25.52642158
05/01/2013 04:15,23.56536702
05/01/2013 04:30,27.4588194
05/01/2013 04:45,25.92377081
05/01/2013 05:00,19.88490806
05/01/2013 05:15,37.54268239
05/01/2013 05:30,20.28617894
05/01/2013 05:45,19.14283623
05/01/2013 06:00,19.0490801
05/01/2013 06:15,19.25824752
05/01/2013 06:30,13.69367486
05/01/2013 06:45,17.83665896
05/01/2013 07:00,26.69654629
05/01/2013 07:15,17.12626641
05/01/2013 07:30,24.22033996
05/01/2013 07:45,24.21463922
05/01/2013 08:00,21.47518496
05/01/2013 08:15,24.53648234
05/01/2013 08:30,30.28428214
05/01/2013 08:45,33.26391355
05/01/2013 09:00,57.13991351
05/01/2013 09:15,43.08162085
05/01/2013 09:30,50.42503482
05/01/2013 09:45,49.28029562
05/01/2013 10:00,53.35839076
05/01/2013 10:15,62.15061528
05/01/2013 10:30,57.04139401
05/01/2013 10:45,68.71080879
05/01/2013 11:00,52.58299447
05/01/2013 11:15,47.52215297
05/01/2013 11:30,84.34765166
05/01/2013 11:45,49.73717741
05/01/2013 12:00,49.50208884
05/01/2013 12:15,51.30461309
05/01/2013 12:30,63.32722506
05/01/2013 12:45,52.39360747
05/01/2013 13:00,51.24680223
05/01/2013 13:15,51.02321079
05/01/2013 13:30,64.9595497
05/01/2013 13:45,58.17281873
05/01/2013 14:00,51.34878426
05/01/2013 14:15,50.31964765
05/01/2013 14:30,49.84426715
05/01/2013 14:45,52.1200676
05/01/2013 15:00,51.62815878
05/01/2013 15:15,53.8123074
05/01/2013 15:30,45.13511157
05/01/2013 15:45,44.05547176
05/01/2013 16:00,49.14586911
05/01/2013 16:15,44.94978013
05/01/2013 16:30,47.35004036
05/01/2013 16:45,39.18673372
05/01/2013 17:00,29.14729059
05/01/2013 17:15,40.71579462
05/01/2013 17:30,46.50925773
05/01/2013 17:45,44.00163994
05/01/2013 18:00,55.333525
05/01/2013 18:15,69.23772551
05/01/2013 18:30,63.0050376
05/01/2013 18:45,80.80802776
05/01/2013 19:00,82.96564307
05/01/2013 19:15,111.9788706
05/01/2013 19:30,113.8551984
05/01/2013 19:45,110.3951936
05/01/2013 20:00,105.5071725
05/01/2013 20:15,86.50871037
05/01/2013 20:30,70.88833843
05/01/2013 20:45,42.87677681
05/01/2013 21:00,93.7494345
05/01/2013 21:15,60.87877636
05/01/2013 21:30,44.22834957
05/01/2013 21:45,51.79009423
05/01/2013 22:00,44.21486292
05/01/2013 22:15,37.94929054
05/01/2013 22:30,35.44936301
05/01/2013 22:45,33.93866691
05/01/2013 23:00,41.90030509
05/01/2013 23:15,41.30486471
05/01/2013 23:30,42.43864242
05/01/2013 23:45,37.47398656
05/01/2013 00:00,32.53980479
06/01/2013 00:15,29.54031644
06/01/2013 00:30,37.57132
06/01/2013 00:45,28.40204318
06/01/2013 01:00,32.09604618
06/01/2013 01:15,38.53616068
06/01/2013 01:30,37.42059473
06/01/2013 01:45,34.27877918
06/01/2013 02:00,29.89496751
06/01/2013 02:15,23.75704962
06/01/2013 02:30,24.50778734
06/01/2013 02:45,22.86936023
06/01/2013 03:00,22.67015954
06/01/2013 03:15,23.92736401
06/01/2013 03:30,22.57519822
06/01/2013 03:45,21.51740487
06/01/2013 04:00,22.33628365
06/01/2013 04:15,18.4283116
06/01/2013 04:30,26.82865807
06/01/2013 04:45,16.29986954
06/01/2013 05:00,22.00686505
06/01/2013 05:15,16.22355997
06/01/2013 05:30,14.83581238
06/01/2013 05:45,10.43612281
06/01/2013 06:00,10.86901558
06/01/2013 06:15,11.57774382
06/01/2013 06:30,8.66346049
06/01/2013 06:45,8.25417414
06/01/2013 07:00,7.52407769
06/01/2013 07:15,8.9187886
06/01/2013 07:30,17.82828002
06/01/2013 07:45,20.0568485
06/01/2013 08:00,14.9648251
06/01/2013 08:15,21.53506186
06/01/2013 08:30,22.41917394
06/01/2013 08:45,8.55635162
06/01/2013 09:00,17.90763126
06/01/2013 09:15,24.15811007
06/01/2013 09:30,38.51926889
06/01/2013 09:45,30.72578341
06/01/2013 10:00,67.05946893
06/01/2013 10:15,56.18857861
06/01/2013 10:30,61.12721767
06/01/2013 10:45,59.87835388
06/01/2013 11:00,76.88111701
06/01/2013 11:15,64.07767583
06/01/2013 11:30,85.61790279
06/01/2013 11:45,89.98352183
06/01/2013 12:00,58.4865316
06/01/2013 12:15,57.48050403
06/01/2013 12:30,90.01581327
06/01/2013 12:45,82.26204167
06/01/2013 13:00,99.97879379
06/01/2013 13:15,75.3002712
06/01/2013 13:30,100.780819
06/01/2013 13:45,92.36409729
06/01/2013 14:00,93.67035108
06/01/2013 14:15,88.81513795
06/01/2013 14:30,110.443516
06/01/2013 14:45,73.64382363
06/01/2013 15:00,70.47425045
06/01/2013 15:15,57.54066788
06/01/2013 15:30,71.65298366
06/01/2013 15:45,37.81647095
06/01/2013 16:00,64.6867559
06/01/2013 16:15,67.05424644
06/01/2013 16:30,50.54113479
06/01/2013 16:45,61.96036743
06/01/2013 17:00,49.42088199
06/01/2013 17:15,39.77637771
06/01/2013 17:30,37.60858524
06/01/2013 17:45,63.27348889
06/01/2013 18:00,48.90419982
06/01/2013 18:15,67.93508729
06/01/2013 18:30,55.70912342
06/01/2013 18:45,48.00021167
06/01/2013 19:00,37.99988939
06/01/2013 19:15,49.65796008
06/01/2013 19:30,40.31930624
06/01/2013 19:45,39.42298922
06/01/2013 20:00,41.6630357
06/01/2013 20:15,37.34323301
06/01/2013 20:30,53.88823437
06/01/2013 20:45,52.52885657
06/01/2013 21:00,49.32871365
06/01/2013 21:15,53.22551378
06/01/2013 21:30,59.64439398
06/01/2013 21:45,68.25955122
06/01/2013 22:00,45.92133544
06/01/2013 22:15,63.38467245
06/01/2013 22:30,43.08806766
06/01/2013 22:45,39.88321876
06/01/2013 23:00,21.86614477
06/01/2013 23:15,15.0250846
06/01/2013 23:30,14.88995028
06/01/2013 23:45,15.22208534
06/01/2013 00:00,17.67875994
07/01/2013 00:15,23.80420507
07/01/2013 00:30,19.85211924
07/01/2013 00:45,20.90382925
07/01/2013 01:00,21.72519493
07/01/2013 01:15,18.19155872
07/01/2013 01:30,14.837228
07/01/2013 01:45,20.3124253
07/01/2013 02:00,17.64744413
07/01/2013 02:15,15.39609182
07/01/2013 02:30,15.02701673
07/01/2013 02:45,13.79219436
07/01/2013 03:00,14.85830926
07/01/2013 03:15,13.15088024
07/01/2013 03:30,13.18361167
07/01/2013 03:45,12.00619843
07/01/2013 04:00,10.75356603
07/01/2013 04:15,9.34552151
07/01/2013 04:30,11.14173286
07/01/2013 04:45,14.73394513
07/01/2013 05:00,8.73202241
07/01/2013 05:15,16.6716037
07/01/2013 05:30,21.34707135
07/01/2013 05:45,23.3502693
07/01/2013 06:00,17.1219239
07/01/2013 06:15,22.37152111
07/01/2013 06:30,39.36510184
07/01/2013 06:45,48.02041295
07/01/2013 07:00,44.50253986
07/01/2013 07:15,27.77033232
07/01/2013 07:30,42.49733326
07/01/2013 07:45,47.41284415
07/01/2013 08:00,66.46377986
07/01/2013 08:15,92.23977142
07/01/2013 08:30,100.8993294
07/01/2013 08:45,68.01770976
07/01/2013 09:00,71.40130938
07/01/2013 09:15,77.91943602
07/01/2013 09:30,63.97862069
07/01/2013 09:45,64.96123314
07/01/2013 10:00,52.18124534
07/01/2013 10:15,56.14786997
07/01/2013 10:30,95.02687851
07/01/2013 10:45,70.1722834
07/01/2013 11:00,58.82716038
07/01/2013 11:15,84.9438955
07/01/2013 11:30,72.76701921
07/01/2013 11:45,69.48823286
07/01/2013 12:00,66.56268196
07/01/2013 12:15,62.20886613
07/01/2013 12:30,42.64042566
07/01/2013 12:45,50.43731628
07/01/2013 13:00,41.227063
07/01/2013 13:15,45.92407103
07/01/2013 13:30,90.60717896
07/01/2013 13:45,73.08159293
07/01/2013 14:00,67.97468639
07/01/2013 14:15,92.24769124
07/01/2013 14:30,98.36655565
07/01/2013 14:45,113.8758779
07/01/2013 15:00,53.42123281
07/01/2013 15:15,47.49120063
07/01/2013 15:30,61.39631938
07/01/2013 15:45,41.34084824
07/01/2013 16:00,70.45644042
07/01/2013 16:15,41.9314296
07/01/2013 16:30,47.84017009
07/01/2013 16:45,56.56660654
07/01/2013 17:00,62.97886776
07/01/2013 17:15,74.85098402
07/01/2013 17:30,67.49134781
07/01/2013 17:45,64.96702953
07/01/2013 18:00,84.07447526
07/01/2013 18:15,73.78840817
07/01/2013 18:30,61.1291498
07/01/2013 18:45,62.31968622
07/01/2013 19:00,54.794059
07/01/2013 19:15,47.27989065
07/01/2013 19:30,52.62546307
07/01/2013 19:45,43.8289343
07/01/2013 20:00,45.53096866
07/01/2013 20:15,42.14134309
07/01/2013 20:30,44.12726665
07/01/2013 20:45,34.41641953
07/01/2013 21:00,33.00644288
07/01/2013 21:15,28.36737962
07/01/2013 21:30,36.66375454
07/01/2013 21:45,40.0098211
07/01/2013 22:00,30.77035631
07/01/2013 22:15,22.07290181
07/01/2013 22:30,18.89334277
07/01/2013 22:45,17.4873069
07/01/2013 23:00,18.22989524
07/01/2013 23:15,13.54185918
07/01/2013 23:30,15.50069466
07/01/2013 23:45,25.96180125
07/01/2013 00:00,17.59828003
08/01/2013 00:15,12.59808063
08/01/2013 00:30,12.8825246
08/01/2013 00:45,8.74143437
08/01/2013 01:00,9.19571448
08/01/2013 01:15,7.79352374
08/01/2013 01:30,6.60834372
08/01/2013 01:45,5.10987169
08/01/2013 02:00,5.94927696
08/01/2013 02:15,5.70479556
08/01/2013 02:30,2.9992014
08/01/2013 02:45,5.74087474
08/01/2013 03:00,6.75428649
08/01/2013 03:15,7.13307962
08/01/2013 03:30,8.90101683
08/01/2013 03:45,12.03091439
08/01/2013 04:00,9.82979746
08/01/2013 04:15,8.3787487
08/01/2013 04:30,8.73144851
08/01/2013 04:45,8.96676664
08/01/2013 05:00,9.65139108
08/01/2013 05:15,10.69774469
08/01/2013 05:30,8.34435296
08/01/2013 05:45,8.91544085
08/01/2013 06:00,13.55710579
08/01/2013 06:15,16.4866166
08/01/2013 06:30,16.00008331
08/01/2013 06:45,35.48546132
08/01/2013 07:00,51.03246971
08/01/2013 07:15,78.19508019
08/01/2013 07:30,86.13519712
08/01/2013 07:45,86.8503913
08/01/2013 08:00,62.26220057
08/01/2013 08:15,48.83169712
08/01/2013 08:30,61.73637426
08/01/2013 08:45,82.35271787
08/01/2013 09:00,106.1454832
08/01/2013 09:15,107.5440201
08/01/2013 09:30,132.2094195
08/01/2013 09:45,126.204723
08/01/2013 10:00,126.1273995
08/01/2013 10:15,119.2739431
08/01/2013 10:30,111.0371772
08/01/2013 10:45,60.21953743
08/01/2013 11:00,62.92474899
08/01/2013 11:15,87.99497746
08/01/2013 11:30,107.6356911
08/01/2013 11:45,118.810251
08/01/2013 12:00,107.3597982
08/01/2013 12:15,104.9436027
08/01/2013 12:30,78.83576302
08/01/2013 12:45,82.14980596
08/01/2013 13:00,95.33556019
08/01/2013 13:15,61.09284106
08/01/2013 13:30,69.19449171
08/01/2013 13:45,59.9180295
08/01/2013 14:00,85.95824462
08/01/2013 14:15,69.70597052
08/01/2013 14:30,93.5024662
08/01/2013 14:45,97.93856016
08/01/2013 15:00,85.66174875
08/01/2013 15:15,92.88582978
08/01/2013 15:30,77.92211422
08/01/2013 15:45,90.59836003
08/01/2013 16:00,94.54422861
08/01/2013 16:15,113.6511961
08/01/2013 16:30,77.76360304
08/01/2013 16:45,90.53779445
08/01/2013 17:00,103.4974512
08/01/2013 17:15,108.5487086
08/01/2013 17:30,92.17099907
08/01/2013 17:45,107.8252502
08/01/2013 18:00,108.3545582
08/01/2013 18:15,83.82888432
08/01/2013 18:30,61.47729667
08/01/2013 18:45,58.60408545
08/01/2013 19:00,63.24720427
08/01/2013 19:15,54.05891223
08/01/2013 19:30,48.8784891
08/01/2013 19:45,63.42599325
08/01/2013 20:00,46.17371753
08/01/2013 20:15,38.43448473
08/01/2013 20:30,35.94289788
08/01/2013 20:45,30.82623504
08/01/2013 21:00,31.45142257
08/01/2013 21:15,30.50930833
08/01/2013 21:30,19.47302003
08/01/2013 21:45,16.83872338
08/01/2013 22:00,16.21022636
08/01/2013 22:15,18.04416207
08/01/2013 22:30,31.53115641
08/01/2013 22:45,35.70828756
08/01/2013 23:00,25.39006294
08/01/2013 23:15,16.31431269
08/01/2013 23:30,21.11552183
08/01/2013 23:45,14.42426869
08/01/2013 00:00,26.67320769
09/01/2013 00:15,15.07526259
09/01/2013 00:30,9.47845588
09/01/2013 00:45,14.92157217
09/01/2013 01:00,5.59959969
09/01/2013 01:15,8.15676418
09/01/2013 01:30,6.43100862
09/01/2013 01:45,5.36764844
09/01/2013 02:00,7.29124646
09/01/2013 02:15,7.94782632
09/01/2013 02:30,9.65776137
09/01/2013 02:45,12.09995456
09/01/2013 03:00,14.50536076
09/01/2013 03:15,7.53490527
09/01/2013 03:30,2.77220482
09/01/2013 03:45,5.73310796
09/01/2013 04:00,9.29549656
09/01/2013 04:15,9.14018009
09/01/2013 04:30,6.0483321
09/01/2013 04:45,11.24388706
09/01/2013 05:00,10.05509147
09/01/2013 05:15,17.89175336
09/01/2013 05:30,14.13177099
09/01/2013 05:45,21.12481901
09/01/2013 06:00,16.25566011
09/01/2013 06:15,19.34083173
09/01/2013 06:30,26.70209399
09/01/2013 06:45,30.01927425
09/01/2013 07:00,31.86367407
09/01/2013 07:15,43.65617127
09/01/2013 07:30,56.47139653
09/01/2013 07:45,60.59054465
09/01/2013 08:00,48.4560987
09/01/2013 08:15,70.06555713
09/01/2013 08:30,92.15546551
09/01/2013 08:45,92.54937134
09/01/2013 09:00,90.66190989
09/01/2013 09:15,125.5184151
09/01/2013 09:30,94.02090833
09/01/2013 09:45,102.7239871
09/01/2013 10:00,88.52836012
09/01/2013 10:15,61.86781649
09/01/2013 10:30,65.99484617
09/01/2013 10:45,78.45000657
09/01/2013 11:00,81.78407862
09/01/2013 11:15,98.68388409
09/01/2013 11:30,96.20448305
09/01/2013 11:45,91.18327891
09/01/2013 12:00,88.40742026
09/01/2013 12:15,89.79625826
09/01/2013 12:30,66.97751601
09/01/2013 12:45,65.96653377
09/01/2013 13:00,94.8448183
09/01/2013 13:15,67.66323086
09/01/2013 13:30,108.9321312
09/01/2013 13:45,81.20702217
09/01/2013 14:00,102.407309
09/01/2013 14:15,115.2263029
09/01/2013 14:30,82.13071422
09/01/2013 14:45,97.18087825
09/01/2013 15:00,88.76605037
